,0
2014-02-19,
2014-02-20,
2014-02-21,4.3818
2014-02-22,5.6571
2014-02-23,9.1233
2014-02-24,3.4662
2014-02-25,7.7825999999999995
2014-02-26,7.6191
2014-02-27,7.2594
2014-02-28,4.479900000000001
2014-03-01,5.0685
2014-03-02,1.1772
2014-03-03,3.7278
2014-03-04,8.0442
2014-03-05,3.7604999999999995
2014-03-06,1.4061
2014-03-07,2.3217
2014-03-08,6.5073
2014-03-09,6.4092
2014-03-10,1.9293
2014-03-11,2.1582
2014-03-12,1.0464
2014-03-13,0.42510000000000003
2014-03-14,0.4905
2014-03-15,3.5643000000000002
2014-03-16,2.1582
2014-03-17,1.4061
2014-03-18,1.962
2014-03-19,9.9735
2014-03-20,5.6571
2014-03-21,5.8206
2014-03-22,2.1255
2014-03-23,4.6761
2014-03-24,3.4662
2014-03-25,8.207699999999999
2014-03-26,8.207699999999999
2014-03-27,2.1909
2014-03-28,1.5695999999999999
2014-03-29,1.6023
2014-03-30,3.0411
2014-03-31,2.8449
2014-04-01,4.1202
2014-04-02,2.2236000000000002
2014-04-03,3.4335
2014-04-04,2.7468
2014-04-05,1.7004000000000001
2014-04-06,0.45780000000000004
2014-04-07,7.7825999999999995
2014-04-08,3.6624000000000003
2014-04-09,6.899699999999999
2014-04-10,3.0411
2014-04-11,2.3870999999999998
2014-04-12,1.8965999999999998
2014-04-13,6.6381
2014-04-14,9.0906
2014-04-15,5.1012
2014-04-16,5.4281999999999995
2014-04-17,5.6244
2014-04-18,4.0548
2014-04-19,5.133900000000001
2014-04-20,3.3354
2014-04-21,2.6487000000000003
2014-04-22,1.4388
2014-04-23,3.1391999999999998
2014-04-24,3.8912999999999998
2014-04-25,2.8122
2014-04-26,5.3628
2014-04-27,4.3491
2014-04-28,1.8639
2014-04-29,0.42510000000000003
2014-04-30,0.8502000000000001
2014-05-01,1.3407
2014-05-02,1.4388
2014-05-03,1.5695999999999999
2014-05-04,0.42510000000000003
2014-05-05,3.7278
2014-05-06,3.9567
2014-05-07,5.0031
2014-05-08,1.7658
2014-05-09,4.3818
2014-05-10,4.2183
2014-05-11,2.943
2014-05-12,2.9103
2014-05-13,1.0464
2014-05-14,1.8312000000000002
2014-05-15,1.8312000000000002
2014-05-16,0.6213
2014-05-17,0.5886
2014-05-18,1.2426
2014-05-19,0.42510000000000003
2014-05-20,0.8829
2014-05-21,0.9482999999999999
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,1.5042
2014-05-30,2.5179
2014-05-31,0.7847999999999999
2014-06-01,0.4905
2014-06-02,0.6867
2014-06-03,0.7521
2014-06-04,0.9156000000000001
2014-06-05,2.1582
2014-06-06,2.3870999999999998
2014-06-07,6.9651
2014-06-08,9.81
2014-06-09,6.54
2014-06-10,2.943
2014-06-11,2.9103
2014-06-12,2.7795
2014-06-13,1.7004000000000001
2014-06-14,0.09809999999999999
2014-06-15,0.3597
2014-06-16,0.6213
2014-06-17,0.2943
2014-06-18,0.19619999999999999
2014-06-19,0.4905
2014-06-20,0.5559000000000001
2014-06-21,0.7521
2014-06-22,0.981
2014-06-23,0.39239999999999997
2014-06-24,0.4905
2014-06-25,0.9482999999999999
2014-06-26,0.9482999999999999
2014-06-27,1.0791
2014-06-28,1.6023
2014-06-29,1.6023
2014-06-30,1.0464
2014-07-01,0.8829
2014-07-02,1.1772
2014-07-03,1.1772
2014-07-04,0.6213
2014-07-05,1.962
2014-07-06,1.8312000000000002
2014-07-07,3.4989000000000003
2014-07-08,1.3734
2014-07-09,2.6814
2014-07-10,0.3597
2014-07-11,0.39239999999999997
2014-07-12,0.2616
2014-07-13,1.5369
2014-07-14,1.1444999999999999
2014-07-15,2.4198
2014-07-16,1.4715
2014-07-17,0.9156000000000001
2014-07-18,1.4388
2014-07-19,0.7847999999999999
2014-07-20,0.3597
2014-07-21,0.6213
2014-07-22,0.09809999999999999
2014-07-23,0.22890000000000002
2014-07-24,0.3597
2014-07-25,0.327
2014-07-26,0.3597
2014-07-27,1.4061
2014-07-28,2.1255
2014-07-29,2.0601
2014-07-30,3.4662
2014-07-31,2.3544
2014-08-01,0.9482999999999999
2014-08-02,0.2616
2014-08-03,2.6814
2014-08-04,1.9947
2014-08-05,0.7847999999999999
2014-08-06,1.635
2014-08-07,1.9293
2014-08-08,0.981
2014-08-09,2.5833
2014-08-10,0.981
2014-08-11,3.1719
2014-08-12,2.3217
2014-08-13,2.7795
2014-08-14,1.5042
2014-08-15,2.0274
2014-08-16,1.8639
2014-08-17,4.905
2014-08-18,4.3164
2014-08-19,1.9293
2014-08-20,1.0791
2014-08-21,1.0137
2014-08-22,2.2889999999999997
2014-08-23,1.9947
2014-08-24,0.8829
2014-08-25,2.2889999999999997
2014-08-26,2.2236000000000002
2014-08-27,2.5506
2014-08-28,6.9651
2014-08-29,4.251
2014-08-30,6.213
2014-08-31,4.7088
2014-09-01,5.9187
2014-09-02,3.7604999999999995
2014-09-03,1.308
2014-09-04,0.2943
2014-09-05,0.22890000000000002
2014-09-06,2.0601
2014-09-07,1.962
2014-09-08,0.8175
2014-09-09,0.4905
2014-09-10,0.654
2014-09-11,0.7194
2014-09-12,0.981
2014-09-13,0.654
2014-09-14,0.7847999999999999
2014-09-15,1.0137
2014-09-16,0.4905
2014-09-17,0.5559000000000001
2014-09-18,0.5232
2014-09-19,0.6213
2014-09-20,0.7521
2014-09-21,0.9156000000000001
2014-09-22,0.5886
2014-09-23,1.8639
2014-09-24,2.616
2014-09-25,1.0791
2014-09-26,5.886
2014-09-27,3.4335
2014-09-28,1.0137
2014-09-29,0.3597
2014-09-30,2.2236000000000002
2014-10-01,4.7741999999999996
2014-10-02,4.251
2014-10-03,2.4525
2014-10-04,2.3870999999999998
2014-10-05,3.5643000000000002
2014-10-06,2.3544
2014-10-07,2.0928
2014-10-08,3.2046
2014-10-09,2.1909
2014-10-10,1.7658
2014-10-11,0.8502000000000001
2014-10-12,0.8502000000000001
2014-10-13,1.1772
2014-10-14,2.2236000000000002
2014-10-15,5.1993
2014-10-16,11.118
2014-10-17,10.7583
2014-10-18,17.331
2014-10-19,4.4145
2014-10-20,1.962
2014-10-21,6.1149000000000004
2014-10-22,8.175
2014-10-23,1.6023
2014-10-24,3.1719
2014-10-25,4.6107
2014-10-26,2.2889999999999997
2014-10-27,3.8586
2014-10-28,3.0084
2014-10-29,1.8965999999999998
2014-10-30,1.0464
2014-10-31,4.7415
2014-11-01,3.6297
2014-11-02,4.2183
2014-11-03,1.3734
2014-11-04,2.3544
2014-11-05,4.4472000000000005
2014-11-06,1.6677
2014-11-07,3.6624000000000003
2014-11-08,2.943
2014-11-09,2.7468
2014-11-10,3.5316
2014-11-11,3.27
2014-11-12,1.4061
2014-11-13,4.8069
2014-11-14,3.8912999999999998
2014-11-15,3.924
2014-11-16,0.8829
2014-11-17,1.3407
2014-11-18,1.1772
2014-11-19,1.5042
2014-11-20,0.1308
2014-11-21,1.0464
2014-11-22,2.616
2014-11-23,1.7004000000000001
2014-11-24,1.0464
2014-11-25,0.981
2014-11-26,0.09809999999999999
2014-11-27,1.0791
2014-11-28,2.7140999999999997
2014-11-29,0.22890000000000002
2014-11-30,0.8175
2014-12-01,1.1444999999999999
2014-12-02,3.1065
2014-12-03,0.3597
2014-12-04,0.1308
2014-12-05,3.6297
2014-12-06,2.6814
2014-12-07,4.1529
2014-12-08,3.4008000000000003
2014-12-09,3.8586
2014-12-10,9.4503
2014-12-11,2.8776
2014-12-12,1.6677
2014-12-13,3.4008000000000003
2014-12-14,4.479900000000001
2014-12-15,2.0274
2014-12-16,1.5369
2014-12-17,0.1308
2014-12-18,0.2616
2014-12-19,6.9324
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,4.8069
2015-02-25,2.9103
2015-02-26,2.8122
2015-02-27,6.703499999999999
2015-02-28,7.4556
2015-03-01,9.9408
2015-03-02,3.924
2015-03-03,4.5126
2015-03-04,6.867
2015-03-05,7.684500000000001
2015-03-06,14.0283
2015-03-07,4.7741999999999996
2015-03-08,4.8069
2015-03-09,10.6602
2015-03-10,6.4418999999999995
2015-03-11,3.4662
2015-03-12,3.3354
2015-03-13,3.4335
2015-03-14,2.6487000000000003
2015-03-15,2.2236000000000002
2015-03-16,1.4715
2015-03-17,0.22890000000000002
2015-03-18,0.42510000000000003
2015-03-19,2.2563
2015-03-20,2.943
2015-03-21,3.0411
2015-03-22,3.4335
2015-03-23,3.4989000000000003
2015-03-24,3.7604999999999995
2015-03-25,3.9894
2015-03-26,4.6761
2015-03-27,2.1909
2015-03-28,8.3712
2015-03-29,7.7172
2015-03-30,
2015-03-31,
2015-04-01,2.2236000000000002
2015-04-02,2.3217
2015-04-03,4.4145
2015-04-04,13.2435
2015-04-05,1.3407
2015-04-06,0.22890000000000002
2015-04-07,0.2943
2015-04-08,0.3597
2015-04-09,0.42510000000000003
2015-04-10,0.22890000000000002
2015-04-11,2.9103
2015-04-12,3.7604999999999995
2015-04-13,1.6677
2015-04-14,2.616
2015-04-15,1.962
2015-04-16,2.4525
2015-04-17,2.9757000000000002
2015-04-18,2.2563
2015-04-19,1.8639
2015-04-20,1.5369
2015-04-21,1.4715
2015-04-22,1.0137
2015-04-23,0.6213
2015-04-24,1.2753
2015-04-25,2.8776
2015-04-26,3.4989000000000003
2015-04-27,1.2426
2015-04-28,2.9757000000000002
2015-04-29,
2015-04-30,2.0274
2015-05-01,2.6814
2015-05-02,1.4061
2015-05-03,1.4061
2015-05-04,6.997800000000001
2015-05-05,2.6814
2015-05-06,1.7985000000000002
2015-05-07,2.1909
2015-05-08,1.8312000000000002
2015-05-09,0.4905
2015-05-10,6.54
2015-05-11,7.0632
2015-05-12,6.245699999999999
2015-05-13,7.4883
2015-05-14,1.1118000000000001
2015-05-15,6.213
2015-05-16,3.8259
2015-05-17,2.2563
2015-05-18,3.2046
2015-05-19,
2015-05-20,6.899699999999999
2015-05-21,
2015-05-22,0.1308
2015-05-23,1.3734
2015-05-24,4.8396
2015-05-25,3.0084
2015-05-26,
2015-05-27,4.7088
2015-05-28,2.5833
2015-05-29,1.8312000000000002
2015-05-30,4.0221
2015-05-31,3.4335
2015-06-01,3.9894
2015-06-02,4.479900000000001
2015-06-03,
2015-06-04,
2015-06-05,3.5316
2015-06-06,6.1149000000000004
2015-06-07,4.7415
2015-06-08,2.4852
2015-06-09,1.308
2015-06-10,0.7847999999999999
2015-06-11,1.3734
2015-06-12,1.4715
2015-06-13,1.2753
2015-06-14,2.0274
2015-06-15,1.3734
2015-06-16,0.7194
2015-06-17,1.1118000000000001
2015-06-18,4.905
2015-06-19,2.5179
2015-06-20,1.308
2015-06-21,2.8776
2015-06-22,1.308
2015-06-23,0.981
2015-06-24,0.654
2015-06-25,1.635
2015-06-26,2.8776
2015-06-27,5.0031
2015-06-28,3.4335
2015-06-29,4.251
2015-06-30,1.635
2015-07-01,1.7331
2015-07-02,1.4388
2015-07-03,1.6023
2015-07-04,4.0548
2015-07-05,2.2563
2015-07-06,1.7331
2015-07-07,2.0274
2015-07-08,3.2046
2015-07-09,2.2236000000000002
2015-07-10,3.5316
2015-07-11,3.6950999999999996
2015-07-12,1.7004000000000001
2015-07-13,0.4905
2015-07-14,1.0791
2015-07-15,0.9482999999999999
2015-07-16,0.5559000000000001
2015-07-17,2.5506
2015-07-18,2.1909
2015-07-19,1.8639
2015-07-20,1.8965999999999998
2015-07-21,1.8639
2015-07-22,1.3407
2015-07-23,1.4715
2015-07-24,0.654
2015-07-25,0.8829
2015-07-26,0.8502000000000001
2015-07-27,1.308
2015-07-28,1.308
2015-07-29,1.308
2015-07-30,0.981
2015-07-31,0.8829
2015-08-01,1.8639
2015-08-02,1.962
2015-08-03,7.4229
2015-08-04,2.6487000000000003
2015-08-05,3.3681
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,0.1635
2015-08-21,0.45780000000000004
2015-08-22,4.479900000000001
2015-08-23,3.4989000000000003
2015-08-24,0.2943
2015-08-25,2.1255
2015-08-26,2.4198
2015-08-27,0.1635
2015-08-28,2.6814
2015-08-29,3.6950999999999996
2015-08-30,3.3354
2015-08-31,0.7847999999999999
2015-09-01,
2015-09-02,1.1118000000000001
2015-09-03,1.2426
2015-09-04,1.5042
2015-09-05,4.2183
2015-09-06,1.7331
2015-09-07,0.2943
2015-09-08,1.2099
2015-09-09,1.4388
2015-09-10,1.7658
2015-09-11,2.3544
2015-09-12,1.4715
2015-09-13,2.1582
2015-09-14,0.9156000000000001
2015-09-15,2.2563
2015-09-16,0.9156000000000001
2015-09-17,0.4905
2015-09-18,0.8175
2015-09-19,0.39239999999999997
2015-09-20,1.1772
2015-09-21,1.7985000000000002
2015-09-22,1.5369
2015-09-23,2.5506
2015-09-24,4.1529
2015-09-25,8.3385
2015-09-26,7.194000000000001
2015-09-27,1.8965999999999998
2015-09-28,2.943
2015-09-29,1.6677
2015-09-30,0.654
2015-10-01,0.7521
2015-10-02,0.42510000000000003
2015-10-03,0.42510000000000003
2015-10-04,1.0137
2015-10-05,1.1444999999999999
2015-10-06,7.9788
2015-10-07,3.5643000000000002
2015-10-08,1.962
2015-10-09,2.7140999999999997
2015-10-10,1.7331
2015-10-11,0.9482999999999999
2015-10-12,2.0274
2015-10-13,1.2426
2015-10-14,0.8175
2015-10-15,0.7521
2015-10-16,0.8829
2015-10-17,1.8312000000000002
2015-10-18,2.0274
2015-10-19,0.9482999999999999
2015-10-20,0.7521
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,3.1065
2015-11-12,7.095899999999999
2015-11-13,3.2373
2015-11-14,2.7795
2015-11-15,2.9103
2015-11-16,4.6761
2015-11-17,3.2373
2015-11-18,6.703499999999999
2015-11-19,5.9187
2015-11-20,3.3681
2015-11-21,3.9567
2015-11-22,2.5506
2015-11-23,2.2889999999999997
2015-11-24,6.6381
2015-11-25,9.4503
2015-11-26,0.2943
2015-11-27,1.5369
2015-11-28,4.6761
2015-11-29,8.894400000000001
2015-11-30,1.7985000000000002
2015-12-01,6.213
2015-12-02,6.7362
2015-12-03,1.0791
2015-12-04,7.4883
2015-12-05,3.7931999999999997
2015-12-06,3.1719
2015-12-07,9.5157
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,1.9293
2016-01-14,1.7004000000000001
2016-01-15,3.8259
2016-01-16,1.4388
2016-01-17,1.3407
2016-01-18,1.9293
2016-01-19,1.7985000000000002
2016-01-20,2.7795
2016-01-21,1.6677
2016-01-22,8.4039
2016-01-23,10.137
2016-01-24,3.5643000000000002
2016-01-25,8.0115
2016-01-26,4.0548
2016-01-27,1.9947
2016-01-28,3.4008000000000003
2016-01-29,11.8047
2016-01-30,4.2837000000000005
2016-01-31,1.7331
2016-02-01,10.954500000000001
2016-02-02,6.5073
2016-02-03,7.4229
2016-02-04,1.5042
2016-02-05,2.1909
2016-02-06,3.7604999999999995
2016-02-07,5.395499999999999
2016-02-08,4.0221
2016-02-09,3.3027
2016-02-10,2.2889999999999997
2016-02-11,1.0137
2016-02-12,0.981
2016-02-13,1.5369
2016-02-14,1.9947
2016-02-15,2.3870999999999998
2016-02-16,3.6624000000000003
2016-02-17,1.7985000000000002
2016-02-18,2.8776
2016-02-19,2.3544
2016-02-20,5.0358
2016-02-21,0.4905
2016-02-22,4.5453
2016-02-23,2.3870999999999998
2016-02-24,1.7658
2016-02-25,0.6213
2016-02-26,1.6023
2016-02-27,0.9156000000000001
2016-02-28,0.9482999999999999
2016-02-29,0.7194
2016-03-01,3.4008000000000003
2016-03-02,4.6434
2016-03-03,4.4145
2016-03-04,1.6677
2016-03-05,2.6814
2016-03-06,1.2426
2016-03-07,2.1582
2016-03-08,6.867
2016-03-09,4.0875
2016-03-10,5.5263
2016-03-11,3.924
2016-03-12,1.8639
2016-03-13,1.4061
2016-03-14,1.1444999999999999
2016-03-15,1.4715
2016-03-16,0.8175
2016-03-17,2.5506
2016-03-18,0.5886
2016-03-19,1.6023
2016-03-20,0.8829
2016-03-21,0.7847999999999999
2016-03-22,0.7847999999999999
2016-03-23,1.2426
2016-03-24,4.3818
2016-03-25,7.4556
2016-03-26,4.5126
2016-03-27,3.1391999999999998
2016-03-28,1.8639
2016-03-29,1.5369
2016-03-30,2.0928
2016-03-31,4.0221
2016-04-01,3.4335
2016-04-02,0.6867
2016-04-03,3.5316
2016-04-04,1.3734
2016-04-05,1.8639
2016-04-06,5.0031
2016-04-07,4.6761
2016-04-08,3.7604999999999995
2016-04-09,1.1772
2016-04-10,2.7140999999999997
2016-04-11,1.962
2016-04-12,1.2426
2016-04-13,1.0464
2016-04-14,1.0137
2016-04-15,2.2563
2016-04-16,2.9103
2016-04-17,1.7658
2016-04-18,1.4715
2016-04-19,3.0738
2016-04-20,3.1719
2016-04-21,2.9757000000000002
2016-04-22,3.5643000000000002
2016-04-23,2.8449
2016-04-24,1.3407
2016-04-25,2.9757000000000002
2016-04-26,3.2046
2016-04-27,1.9293
2016-04-28,2.1582
2016-04-29,1.3407
2016-04-30,2.7140999999999997
2016-05-01,1.7331
2016-05-02,4.7088
2016-05-03,5.1993
2016-05-04,6.213
2016-05-05,3.8912999999999998
2016-05-06,4.3491
2016-05-07,1.6023
2016-05-08,1.0137
2016-05-09,0.4905
2016-05-10,1.4715
2016-05-11,1.3734
2016-05-12,2.943
2016-05-13,3.0411
2016-05-14,3.7604999999999995
2016-05-15,2.3870999999999998
2016-05-16,1.2099
2016-05-17,1.1118000000000001
2016-05-18,2.2889999999999997
2016-05-19,2.1255
2016-05-20,4.251
2016-05-21,1.6023
2016-05-22,0.8175
2016-05-23,2.943
2016-05-24,0.7521
2016-05-25,2.943
2016-05-26,1.5042
2016-05-27,0.2943
2016-05-28,0.3597
2016-05-29,0.22890000000000002
2016-05-30,0.22890000000000002
2016-05-31,0.4905
2016-06-01,0.8175
2016-06-02,2.616
2016-06-03,1.6677
2016-06-04,0.8829
2016-06-05,0.4905
2016-06-06,0.8502000000000001
2016-06-07,1.0791
2016-06-08,0.3597
2016-06-09,0.42510000000000003
2016-06-10,0.19619999999999999
2016-06-11,0.7194
2016-06-12,0.7847999999999999
2016-06-13,0.5559000000000001
2016-06-14,0.2616
2016-06-15,0.2943
2016-06-16,1.9947
2016-06-17,2.9757000000000002
2016-06-18,3.4662
2016-06-19,0.1635
2016-06-20,1.2753
2016-06-21,2.0601
2016-06-22,2.3544
2016-06-23,2.2563
2016-06-24,1.0464
2016-06-25,1.1772
2016-06-26,0.39239999999999997
2016-06-27,5.1993
2016-06-28,2.4198
2016-06-29,1.7004000000000001
2016-06-30,1.8312000000000002
2016-07-01,1.8965999999999998
2016-07-02,2.8776
2016-07-03,1.8312000000000002
2016-07-04,0.5886
2016-07-05,0.6867
2016-07-06,0.9156000000000001
2016-07-07,0.9156000000000001
2016-07-08,2.7795
2016-07-09,1.1118000000000001
2016-07-10,4.7741999999999996
2016-07-11,1.4061
2016-07-12,1.635
2016-07-13,1.6023
2016-07-14,1.0464
2016-07-15,0.3597
2016-07-16,0.5232
2016-07-17,0.3597
2016-07-18,0.22890000000000002
2016-07-19,0.39239999999999997
2016-07-20,0.654
2016-07-21,2.1582
2016-07-22,0.42510000000000003
2016-07-23,0.7194
2016-07-24,1.1118000000000001
2016-07-25,1.0464
2016-07-26,0.5559000000000001
2016-07-27,0.1635
2016-07-28,0.327
2016-07-29,0.2943
2016-07-30,0.2943
2016-07-31,0.7194
2016-08-01,0.19619999999999999
2016-08-02,0.22890000000000002
2016-08-03,1.635
2016-08-04,1.1444999999999999
2016-08-05,1.8312000000000002
2016-08-06,1.2426
2016-08-07,6.4418999999999995
2016-08-08,6.54
2016-08-09,5.0358
2016-08-10,3.4335
2016-08-11,3.3027
2016-08-12,2.0928
2016-08-13,1.635
2016-08-14,0.5886
2016-08-15,0.7521
2016-08-16,1.7004000000000001
2016-08-17,1.308
2016-08-18,0.327
2016-08-19,3.3354
2016-08-20,1.7331
2016-08-21,2.5506
2016-08-22,1.4388
2016-08-23,0.42510000000000003
2016-08-24,1.7331
2016-08-25,1.0137
2016-08-26,1.8639
2016-08-27,1.0464
2016-08-28,1.2753
2016-08-29,0.5886
2016-08-30,1.9293
2016-08-31,4.6761
2016-09-01,3.4989000000000003
2016-09-02,3.9894
2016-09-03,2.6814
2016-09-04,1.4388
2016-09-05,0.19619999999999999
2016-09-06,1.1772
2016-09-07,1.8312000000000002
2016-09-08,4.4145
2016-09-09,3.7604999999999995
2016-09-10,6.1803
2016-09-11,4.6761
2016-09-12,2.8776
2016-09-13,1.5695999999999999
2016-09-14,2.0601
2016-09-15,1.4061
2016-09-16,3.1391999999999998
2016-09-17,5.3628
2016-09-18,2.2236000000000002
2016-09-19,1.9947
2016-09-20,1.3407
2016-09-21,1.7658
2016-09-22,2.3870999999999998
2016-09-23,4.9704
2016-09-24,6.0168
2016-09-25,4.5126
2016-09-26,1.3407
2016-09-27,10.6929
2016-09-28,3.9567
2016-09-29,6.1476
2016-09-30,2.0601
2016-10-01,0.42510000000000003
2016-10-02,0.654
2016-10-03,4.2837000000000005
2016-10-04,4.5453
2016-10-05,3.0738
2016-10-06,3.1065
2016-10-07,2.5833
2016-10-08,0.4905
2016-10-09,0.6213
2016-10-10,0.8829
2016-10-11,0.981
2016-10-12,1.5042
2016-10-13,0.9156000000000001
2016-10-14,0.8502000000000001
2016-10-15,1.0137
2016-10-16,3.5316
2016-10-17,2.8449
2016-10-18,3.924
2016-10-19,2.2563
2016-10-20,0.7194
2016-10-21,0.6213
2016-10-22,0.7847999999999999
2016-10-23,2.3217
2016-10-24,1.7004000000000001
2016-10-25,0.981
2016-10-26,1.3734
2016-10-27,2.5179
2016-10-28,2.1255
2016-10-29,0.9482999999999999
2016-10-30,0.8829
2016-10-31,0.5232
2016-11-01,2.7795
2016-11-02,1.7004000000000001
2016-11-03,1.4061
2016-11-04,1.4715
2016-11-05,2.0274
2016-11-06,3.1719
2016-11-07,2.5833
2016-11-08,1.8639
2016-11-09,3.1391999999999998
2016-11-10,4.1202
2016-11-11,2.0928
2016-11-12,2.3544
2016-11-13,2.8122
2016-11-14,2.1909
2016-11-15,1.5695999999999999
2016-11-16,5.7225
2016-11-17,2.3217
2016-11-18,0.8175
2016-11-19,1.6023
2016-11-20,0.45780000000000004
2016-11-21,0.5559000000000001
2016-11-22,2.9757000000000002
2016-11-23,1.8639
2016-11-24,2.7795
2016-11-25,1.4388
2016-11-26,0.1635
2016-11-27,1.3407
2016-11-28,5.886
2016-11-29,1.7985000000000002
2016-11-30,0.327
2016-12-01,0.19619999999999999
2016-12-02,0.19619999999999999
2016-12-03,0.4905
2016-12-04,5.1012
2016-12-05,1.4061
2016-12-06,1.8639
2016-12-07,2.5179
2016-12-08,1.0137
2016-12-09,5.7879000000000005
2016-12-10,5.4281999999999995
2016-12-11,2.7140999999999997
2016-12-12,1.6677
2016-12-13,1.5695999999999999
2016-12-14,2.4852
2016-12-15,3.1719
2016-12-16,2.6814
2016-12-17,1.5042
2016-12-18,3.4989000000000003
2016-12-19,2.3870999999999998
2016-12-20,2.3544
2016-12-21,7.0632
2016-12-22,4.6107
2016-12-23,7.390199999999999
2016-12-24,6.572699999999999
2016-12-25,3.27
2016-12-26,7.390199999999999
2016-12-27,5.4936
2016-12-28,7.0305
2016-12-29,3.7931999999999997
2016-12-30,2.3217
2016-12-31,1.5369
2017-01-01,2.4852
2017-01-02,4.6761
2017-01-03,1.2099
2017-01-04,0.8175
2017-01-05,1.4715
2017-01-06,2.9757000000000002
2017-01-07,1.1444999999999999
2017-01-08,0.45780000000000004
2017-01-09,4.9377
2017-01-10,7.1613
2017-01-11,9.9735
2017-01-12,2.5179
2017-01-13,3.2046
2017-01-14,3.8586
2017-01-15,2.4198
2017-01-16,0.8502000000000001
2017-01-17,0.5886
2017-01-18,0.8502000000000001
2017-01-19,0.2943
2017-01-20,0.654
2017-01-21,1.0791
2017-01-22,1.1772
2017-01-23,1.7658
2017-01-24,3.6950999999999996
2017-01-25,7.9134
2017-01-26,6.54
2017-01-27,4.2837000000000005
2017-01-28,1.1118000000000001
2017-01-29,1.0137
2017-01-30,0.42510000000000003
2017-01-31,2.1582
2017-02-01,6.6054
2017-02-02,6.4418999999999995
2017-02-03,3.8912999999999998
2017-02-04,1.3407
2017-02-05,0.9156000000000001
2017-02-06,4.4145
2017-02-07,1.5369
2017-02-08,3.9567
2017-02-09,3.3027
2017-02-10,1.3734
2017-02-11,0.9482999999999999
2017-02-12,3.27
2017-02-13,4.0548
2017-02-14,5.0685
2017-02-15,5.7552
2017-02-16,3.4989000000000003
2017-02-17,3.8912999999999998
2017-02-18,3.7604999999999995
2017-02-19,0.7521
2017-02-20,0.1635
2017-02-21,0.8829
2017-02-22,0.22890000000000002
2017-02-23,3.27
2017-02-24,3.5643000000000002
2017-02-25,2.2889999999999997
2017-02-26,4.1856
2017-02-27,1.0464
2017-02-28,3.5970000000000004
2017-03-01,5.4936
2017-03-02,5.5917
2017-03-03,2.9103
2017-03-04,0.8175
2017-03-05,2.2889999999999997
2017-03-06,2.7468
2017-03-07,2.4525
2017-03-08,2.0928
2017-03-09,6.4746
2017-03-10,2.8449
2017-03-11,0.9156000000000001
2017-03-12,5.3628
2017-03-13,8.9271
2017-03-14,4.9377
2017-03-15,4.1856
2017-03-16,2.5833
2017-03-17,2.8449
2017-03-18,0.8175
2017-03-19,1.6023
2017-03-20,3.9894
2017-03-21,1.7658
2017-03-22,0.6213
2017-03-23,2.5179
2017-03-24,4.479900000000001
2017-03-25,1.5369
2017-03-26,0.654
2017-03-27,1.4388
2017-03-28,3.6950999999999996
2017-03-29,2.3870999999999998
2017-03-30,1.9293
2017-03-31,6.0822
2017-04-01,2.3870999999999998
2017-04-02,2.8449
2017-04-03,4.0548
