,0
2006-12-17,3.975636547248229
2006-12-18,4.022734445285775
2006-12-19,3.7386277700270276
2006-12-20,1.2059762852338052
2006-12-21,1.785331073996742
2006-12-22,9.882624533376632
2006-12-23,4.261431319210831
2006-12-24,5.052304624966763
2006-12-25,7.706330262767139
2006-12-26,15.268665876695472
2006-12-27,2.14658376862165
2006-12-28,2.4001358935406274
2006-12-29,9.20772347117552
2006-12-30,1.5103401209388096
2006-12-31,5.541008620732702
