,0
2007-01-12,3.537969341828832
2007-01-13,2.996371649342112
2007-01-14,3.115945165865154
2007-01-15,3.8896561551318967
2007-01-16,3.144080110929399
2007-01-17,4.023297144187061
2007-01-18,2.827561978956641
2007-01-19,4.389051430022248
2007-01-20,3.0596752757366636
2007-01-21,3.6716103308839965
2007-01-22,10.361698339374865
2007-01-23,12.928007257020658
2007-01-24,11.844811872047218
2007-01-25,11.457956377413845
2007-01-26,5.838001100830875
2007-01-27,4.360916484958003
2007-01-28,2.7009547261675375
2007-01-29,10.255187475917367
2007-01-30,9.000220847393798
2007-01-31,11.661934729129625
2007-02-01,7.461387431037821
2007-02-02,11.542361212606584
2007-02-03,14.194079784911692
2007-02-04,21.094175061917824
2007-02-05,21.849842988589014
2007-02-06,17.88679132459387
2007-02-07,26.22176879987651
2007-02-08,13.476638685773445
2007-02-09,18.667536050126674
2007-02-10,8.419382310475365
2007-02-11,2.0327497808917143
2007-02-12,2.736123407497844
2007-02-13,3.6505091220858126
2007-02-14,3.924824836462203
2007-02-15,4.304646594829513
2007-02-16,13.205520124245261
2007-02-17,18.562030006135753
2007-02-18,6.576543408767311
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,3.2495861549203187
2007-02-24,2.074952198488082
2007-02-25,1.4348821982765043
2007-02-26,2.7009547261675375
2007-02-27,4.2272754959028385
2007-02-28,1.4348821982765043
2007-03-01,2.8416294514887634
2007-03-02,4.937682858775029
2007-03-03,2.4688414293875147
2007-03-04,3.545003078094893
2007-03-05,2.4336727480572082
2007-03-06,2.454773956855392
2007-03-07,3.7419476935446094
2007-03-08,4.909547913710784
2007-03-09,2.117794046654092
2007-03-10,3.2495861549203187
2007-03-11,3.4535645066360963
2007-03-12,4.079567034315551
2007-03-13,7.167377255116459
2007-03-14,8.145066596098978
2007-03-15,3.8239060117752364
2007-03-16,4.600063518004087
2007-03-17,2.1804582424790016
2007-03-18,2.567313737112373
2007-03-19,2.9871972107342057
2007-03-20,4.768873188389558
2007-03-21,5.282335935812033
2007-03-22,11.155505717973213
2007-03-23,7.652705057474687
2007-03-24,5.479280551261749
2007-03-25,6.414767474647902
2007-03-26,13.870527916672872
2007-03-27,
2007-03-28,12.745130114103064
2007-03-29,3.2495861549203187
2007-03-30,12.440538752320583
2007-03-31,5.8422825055145635
2007-04-01,5.219032309417481
2007-04-02,8.721832969916004
2007-04-03,4.684468353196823
2007-04-04,7.807447255328037
2007-04-05,8.327943739016574
2007-04-06,5.21199857315142
2007-04-07,6.667981980226107
2007-04-08,3.615340440755506
2007-04-09,2.314099231534166
2007-04-10,4.754805715857436
2007-04-11,10.353659783642224
2007-04-12,15.377026338749271
2007-04-13,12.709961432772753
2007-04-14,8.468618464337796
2007-04-15,4.269477913499206
2007-04-16,9.22826198107242
2007-04-17,7.49796285962134
2007-04-18,3.516868133030648
2007-04-19,4.9869190126374585
2007-04-20,13.096816927406131
2007-04-21,7.371355606832235
2007-04-22,4.719637034527129
2007-04-23,3.333990990113054
2007-04-24,4.312319761665216
2007-04-25,4.07253329804949
2007-04-26,9.171992090943926
2007-04-27,11.232876816899882
2007-04-28,3.945926045260387
2007-04-29,3.5239018692967092
2007-04-30,2.8134945064245183
2007-05-01,7.867998550140217
2007-05-02,7.3468904372111545
2007-05-03,10.11390112135561
2007-05-04,3.3394956532777975
2007-05-05,3.119309126688053
2007-05-06,2.877103947439333
2007-05-07,2.1578279605795
2007-05-08,3.0605927195974543
2007-05-09,2.9431599054162567
2007-05-10,3.273439695300874
2007-05-11,3.44958891657267
2007-05-12,2.5321450557820664
2007-05-13,3.574361281640192
2007-05-14,3.970697029501733
2007-05-15,3.7872082573436123
2007-05-16,3.2661001444145494
2007-05-17,4.10280894545558
2007-05-18,3.6771149940487398
2007-05-19,4.176204454318828
2007-05-20,6.906517384031666
2007-05-21,10.422162258581253
2007-05-22,6.972573342008588
2007-05-23,7.55239786202825
2007-05-24,12.085237766232586
2007-05-25,10.906572617078693
2007-05-26,6.04778993033166
2007-05-27,4.822084932315414
2007-05-28,3.442249365686345
2007-05-29,3.625738137844466
2007-05-30,6.745047264532515
2007-05-31,5.196402027517979
2007-06-01,8.34506935775133
2007-06-02,2.789029336803435
2007-06-03,2.4073726907145443
2007-06-04,8.49919992636415
2007-06-05,8.073505974957309
2007-06-06,6.473483881738499
2007-06-07,7.251476275688932
2007-06-08,9.592793008426552
2007-06-09,5.60741687715217
2007-06-10,3.9266597241837844
2007-06-11,3.834391084469986
2007-06-12,2.6275592173042894
2007-06-13,2.8550852947803587
2007-06-14,7.185420317712007
2007-06-15,3.317477000618823
2007-06-16,1.9156227813307807
2007-06-17,3.361514305936772
2007-06-18,4.440428286226522
2007-06-19,10.56161372542143
2007-06-20,3.88996196975216
2007-06-21,5.187060780935385
2007-06-22,3.6917940958213897
2007-06-23,3.288118797073524
2007-06-24,3.574361281640192
2007-06-25,5.365211697903451
2007-06-26,2.954169231745744
2007-06-27,3.163346432006002
2007-06-28,2.3780144871692452
2007-06-29,2.333977181851296
2007-06-30,2.7082942770538625
2007-07-01,1.1816676926982976
2007-07-02,1.9131762643686723
2007-07-03,2.6848776147022546
2007-07-04,2.5160679443167835
2007-07-05,
2007-07-06,2.7431571437639053
2007-07-07,2.7974173949592354
2007-07-08,2.371373941129237
2007-07-09,2.6125306131084813
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,2.4115667197924444
2007-07-14,1.5434027006671642
2007-07-15,5.417986563800358
2007-07-16,1.9372919315665968
2007-07-17,2.3151040510007466
2007-07-18,2.8617258408203674
2007-07-19,5.192907003286396
2007-07-20,5.578757678453188
2007-07-21,2.0498317118235776
2007-07-22,3.4244247421052707
2007-07-23,9.755422004381431
2007-07-24,2.1623714920805583
2007-07-25,1.1977448041635808
2007-07-26,2.4115667197924444
2007-07-27,1.7604437054484843
2007-07-28,1.6880967038547108
2007-07-29,1.6318268137262204
2007-07-30,2.2668727166048974
2007-07-31,4.975865998505076
2007-08-01,3.414559241887938
2007-08-02,3.445251909230751
2007-08-03,2.8697643965530086
2007-08-04,1.7801747058831494
2007-08-05,3.7598517494945836
2007-08-06,2.4707597210964405
2007-08-07,3.8745838631331937
2007-08-08,4.189549092293965
2007-08-09,6.245957804262431
2007-08-10,4.949192609028585
2007-08-11,2.954169231745744
2007-08-12,2.8851107302244148
2007-08-13,3.2457495715024667
2007-08-14,3.445251909230751
2007-08-15,2.9695155654171503
2007-08-16,2.53981822261777
2007-08-17,2.211406682049671
2007-08-18,2.1638330476683114
2007-08-19,1.787847872718853
2007-08-20,7.3969328296179135
2007-08-21,9.414975707407862
2007-08-22,8.141230012681127
2007-08-23,9.376609873229347
2007-08-24,14.08793431035113
2007-08-25,5.071963278399836
2007-08-26,4.972212109535694
2007-08-27,3.982373587729977
2007-08-28,7.496683998482055
2007-08-29,6.5221918103477465
2007-08-30,1.9336380425972144
2007-08-31,1.5806723681548656
2007-09-01,2.833066642121384
2007-09-02,2.1358093079205256
2007-09-03,4.638246657734134
2007-09-04,3.3541747550504475
2007-09-05,3.721152299366689
2007-09-06,6.414767474647902
2007-09-07,6.4147674746479
2007-09-08,5.4092490032214
2007-09-09,2.4734286486914674
2007-09-10,1.7027758056273605
2007-09-11,3.8679433170931854
2007-09-12,6.282655558694053
2007-09-13,10.24915855911788
2007-09-14,3.2220628390966004
2007-09-15,4.6973125672478915
2007-09-16,2.245902571215398
2007-09-17,3.1853650846649764
2007-09-18,4.425749184453872
2007-09-19,2.3486562836239457
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,5.247778883722253
2007-09-30,13.908448929585552
2007-10-01,14.180012312379569
2007-10-02,10.928591269737668
2007-10-03,7.210584492179406
2007-10-04,2.9578390071889062
2007-10-05,15.677280693189832
2007-10-06,11.33960611937186
2007-10-07,7.009271096440212
2007-10-08,12.785497643977848
2007-10-09,6.546879390601746
2007-10-10,12.565311117388104
2007-10-11,10.07720336692399
2007-10-12,7.73588663418637
2007-10-13,9.12306175170176
2007-10-14,5.900998912605163
2007-10-15,4.990894602700885
2007-10-16,2.678936073508563
2007-10-17,5.350532596130802
2007-10-18,4.904858756200077
2007-10-19,13.563490037928284
2007-10-20,10.935930820623993
2007-10-21,11.728602316347077
2007-10-22,16.046297001641165
2007-10-23,18.627780149492413
2007-10-24,10.546934623648776
2007-10-25,10.120541667395623
2007-10-26,14.304784677447092
2007-10-27,2.803708438576085
2007-10-28,1.3798355666290683
2007-10-29,2.414712241600869
2007-10-30,3.5229844254359186
2007-10-31,4.367032777363274
2007-11-01,5.042271458905159
2007-11-02,3.9266597241837844
2007-11-03,5.4092490032214
2007-11-04,7.031289749099187
2007-11-05,7.090006156189784
2007-11-06,4.491805142430796
2007-11-07,3.405551611254721
2007-11-08,3.6037194851854917
2007-11-09,2.605540564645315
2007-11-10,2.1578279605795
2007-11-11,4.748689423452165
2007-11-12,6.767065917191493
2007-11-13,4.293637268500026
2007-11-14,11.633188154824856
2007-11-15,14.150654108834267
2007-11-16,11.368964322917156
2007-11-17,10.099222019582962
2007-11-18,4.77070807611114
2007-11-19,9.5487557031086
2007-11-20,16.719496919047963
2007-11-21,7.297181660753774
2007-11-22,9.761602678812025
2007-11-23,14.693780874422309
2007-11-24,6.334032414898328
2007-11-25,2.9358203545299317
2007-11-26,7.772584388617996
2007-11-27,8.249655196229108
2007-11-28,3.5229844254359186
2007-11-29,
2007-11-30,1.0862535311760748
2007-12-01,2.5321450557820664
2007-12-02,2.686275624394888
2007-12-03,3.6624358922760902
2007-12-04,1.8185405400616659
2007-12-05,3.200044186437626
2007-12-06,2.9651785580752312
2007-12-07,2.3706749362829203
2007-12-08,1.379835566629068
2007-12-09,2.2679212238743727
2007-12-10,5.614756428038495
2007-12-11,8.719386452953897
2007-12-12,28.976546899210426
2007-12-13,34.48121006395404
2007-12-14,24.242536577530913
2007-12-15,16.484631290685563
2007-12-16,17.688317636042836
2007-12-17,14.994702460761623
2007-12-18,16.198388806118896
2007-12-19,21.600298258453968
2007-12-20,29.48798014960751
2007-12-21,35.105071889291665
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,2.2972794274196717
2007-12-26,2.649577869963264
2007-12-27,2.121130206147876
2007-12-28,1.7027758056273605
2007-12-29,1.6220407458777875
2007-12-30,3.442249365686345
2007-12-31,6.598256246806023
2008-01-01,6.414767474647902
2008-01-02,14.61610396087537
2008-01-03,17.295957478244723
2008-01-04,11.296180443294437
2008-01-05,1.4700508796068108
2008-01-06,4.874379232380478
2008-01-07,4.593029781738026
2008-01-08,4.121769451911919
2008-01-09,3.566104286893077
2008-01-10,2.7290896712317827
2008-01-11,9.41817286025607
2008-01-12,2.0608847259559595
2008-01-13,2.2437618688735532
2008-01-14,1.709197912652895
2008-01-15,2.764258352562089
2008-01-16,4.564894836673781
2008-01-17,6.288160221858797
2008-01-18,
2008-01-19,1.5263207697353012
2008-01-20,4.431253847618616
2008-01-21,3.4275702639136956
2008-01-22,4.571928572939842
2008-01-23,2.236728132607492
2008-01-24,2.855696924020886
2008-01-25,2.0819859347541434
2008-01-26,2.2507956051396145
2008-01-27,2.518077583249944
2008-01-28,3.158147583461522
2008-01-29,2.3703691216626566
2008-01-30,3.615340440755506
2008-01-31,1.6247930774601593
2008-02-01,2.2459025712153977
2008-02-02,2.145289561148695
2008-02-03,
2008-02-04,
2008-02-05,2.7783258250942118
2008-02-06,5.514449232592056
2008-02-07,6.154519232803632
2008-02-08,13.089783191140066
2008-02-09,14.56686780701294
2008-02-10,24.962730008251537
2008-02-11,35.879088693178666
2008-02-12,32.045702428175254
2008-02-13,27.7845371120814
2008-02-14,10.83898758600045
2008-02-15,10.571705607890125
2008-02-16,16.73325857695982
2008-02-17,19.216167478879456
2008-02-18,33.36804484619477
2008-02-19,27.973169130125765
2008-02-20,22.993283853754374
2008-02-21,3.446530770370035
2008-02-22,0.5415976924867197
2008-02-23,0.5838001100830875
2008-02-24,1.9624124182311016
2008-02-25,3.0807764845348475
2008-02-26,1.9061425281026112
2008-02-27,3.3593124406708745
2008-02-28,7.427625496960723
2008-02-29,5.296403408344156
2008-03-01,2.074952198488082
2008-03-02,2.7783258250942118
2008-03-03,2.0608847259559595
2008-03-04,4.367950221224064
2008-03-05,4.262444177233145
2008-03-06,3.945926045260387
2008-03-07,3.545003078094893
2008-03-08,1.4137809894783204
2008-03-09,2.834595715222702
2008-03-10,2.2929980227359823
2008-03-11,2.053850989689898
2008-03-12,2.166390769946879
2008-03-13,3.2706873637185025
2008-03-14,5.310470880876278
2008-03-15,7.9481219806492645
2008-03-16,5.718427584307833
2008-03-17,5.676225166711466
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,1.2731062641570945
2008-03-22,1.828771429175937
2008-03-23,3.756015166076732
2008-03-24,2.2789305502038597
2008-03-25,3.2917885725166864
2008-03-26,2.891783049211983
2008-03-27,3.756015166076732
2008-03-28,3.9037236276640193
2008-03-29,1.828771429175937
2008-03-30,1.8639401105062434
2008-03-31,6.7101843978224744
2008-04-01,3.2706873637185025
2008-04-02,4.178039342040409
2008-04-03,5.1275937379586845
2008-04-04,6.731285606620658
2008-04-05,3.333990990113054
2008-04-06,3.1792487922597057
2008-04-07,1.9905473632953468
2008-04-08,3.9107573639300806
2008-04-09,5.085391320362317
2008-04-10,3.85448747380159
2008-04-11,3.017472858140296
2008-04-12,1.7936027478456305
2008-04-13,2.328166704066289
2008-04-14,4.628198463068332
2008-04-15,2.8697643965530086
2008-04-16,10.121546486862202
2008-04-17,9.010216156824514
2008-04-18,9.601050003173665
2008-04-19,6.386632529583655
2008-04-20,8.25760637635596
2008-04-21,10.585773080422246
2008-04-22,10.888223739862882
2008-04-23,3.568022578602003
2008-04-24,1.8428389017080595
2008-04-25,1.89910879183655
2008-04-26,2.3703691216626566
2008-04-27,4.719637034527129
2008-04-28,1.448949670808627
2008-04-29,4.909547913710784
2008-04-30,4.656333408132578
2008-05-01,1.5403882422674238
2008-05-02,3.5450030780948922
2008-05-03,5.1275937379586845
2008-05-04,4.747771979591374
2008-05-05,5.704360111775711
2008-05-06,10.360693519908287
2008-05-07,11.40872022355142
2008-05-08,14.074506268388646
2008-05-09,12.646657806378201
2008-05-10,3.333990990113054
2008-05-11,5.1275937379586845
2008-05-12,7.765244837731665
2008-05-13,6.745353079152779
2008-05-14,5.605887804050853
2008-05-15,6.238924067996368
2008-05-16,6.1685867053357555
2008-05-17,3.5590705506270157
2008-05-18,3.017472858140296
2008-05-19,5.05022263903201
2008-05-20,6.822724178079455
2008-05-21,10.459165827633145
2008-05-22,7.743226185072693
2008-05-23,14.510597916884448
2008-05-24,5.2471672544817265
2008-05-25,4.944716595041091
2008-05-26,2.6306173635069245
2008-05-27,6.442902419712145
2008-05-28,7.659738793740748
2008-05-29,6.9211964858043125
2008-05-30,4.6070972542701485
2008-05-31,4.023297144187061
2008-06-01,5.936473408555734
2008-06-02,8.060661760906244
2008-06-03,4.61413099053621
2008-06-04,1.6951304401207723
2008-06-05,3.1300126383972766
2008-06-06,2.6235836272408632
2008-06-07,3.1018776933330314
2008-06-08,3.657542858351874
2008-06-09,3.144080110929399
2008-06-10,2.7290896712317827
2008-06-11,2.2789305502038597
2008-06-12,3.284754836250625
2008-06-13,2.0819859347541434
2008-06-14,2.33520044033235
2008-06-15,2.574347473378434
2008-06-16,6.175620441601815
2008-06-17,2.834595715222702
2008-06-18,1.0339592311110104
2008-06-19,1.7302991214510788
2008-06-20,0.8660670045863299
2008-06-21,1.6036918686619754
2008-06-22,1.2660725278910332
2008-06-23,1.1746339564322363
2008-06-24,5.598854067784791
2008-06-25,1.927243736900795
2008-06-26,0.31651813197275824
2008-06-27,1.6810629675886497
2008-06-28,1.638860549992282
2008-06-29,0.38685549463337116
2008-06-30,0.6541374727437005
2008-07-01,3.0737427482687862
2008-07-02,3.566104286893077
2008-07-03,2.707988462433599
2008-07-04,3.066709012002725
2008-07-05,1.554455714799546
2008-07-06,0.1336409890551646
2008-07-07,1.048026703643133
2008-07-08,1.3153086817534623
2008-07-09,2.904933077883315
2008-07-10,1.2449713190928493
2008-07-11,1.5825906598637915
2008-07-12,0.28838318690851306
2008-07-13,0.8651495607255394
2008-07-14,1.35751109934983
2008-07-15,3.0737427482687862
2008-07-16,1.6113650354976785
2008-07-17,3.137046374663338
2008-07-18,2.384436594194779
2008-07-19,2.3000317590020436
2008-07-20,1.1253978025698073
2008-07-21,1.5544557147995464
2008-07-22,1.7162316489189562
2008-07-23,7.209579672712827
2008-07-24,9.94570308021067
2008-07-25,5.324538353408401
2008-07-26,1.8850413193044273
2008-07-27,3.1792487922597057
2008-07-28,7.624570112410443
2008-07-29,2.2437618688735532
2008-07-30,3.85448747380159
2008-07-31,10.156715168192507
2008-08-01,1.237937582826788
2008-08-02,1.3153086817534623
2008-08-03,1.5544557147995464
2008-08-04,3.024506594406357
2008-08-05,2.7501908800299666
2008-08-06,3.397294616507606
2008-08-07,3.2284849461221348
2008-08-08,3.537969341828832
2008-08-09,2.426639011791147
2008-08-10,1.0198917585788878
2008-08-11,2.6798535173693536
2008-08-12,2.4688414293875147
2008-08-13,1.4809211992907236
2008-08-14,1.6107256049280367
2008-08-15,2.33520044033235
2008-08-16,3.1933162647918283
2008-08-17,1.8709738467723047
2008-08-18,1.7795352753135079
2008-08-19,2.2015594512771854
2008-08-20,1.5192870334692399
2008-08-21,2.166390769946879
2008-08-22,4.628198463068332
2008-08-23,1.807670220377753
2008-08-24,1.828771429175937
2008-08-25,1.259038791624972
2008-08-26,1.40112026419941
2008-08-27,3.3199235175809316
2008-08-28,3.186282528525767
2008-08-29,4.515658682811352
2008-08-30,5.331572089674462
2008-08-31,4.12880318817798
2008-09-01,1.6107256049280367
2008-09-02,1.6951304401207723
2008-09-03,1.9061425281026112
2008-09-04,0.7666772530006812
2008-09-05,3.706779012214303
2008-09-06,1.828771429175937
2008-09-07,1.8006364841116917
2008-09-08,2.8838318690851312
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,2.947135495479683
2008-09-13,3.087810220800909
2008-09-14,7.371355606832236
2008-09-15,12.724028905304884
2008-09-16,14.391024400361404
2008-09-17,16.599617587904653
2008-09-18,12.527084289855162
2008-09-19,6.365531320785472
2008-09-20,13.026479564745514
2008-09-21,9.579948794375483
2008-09-22,8.567090772062654
2008-09-23,7.111107364987968
2008-09-24,9.073519783219071
2008-09-25,8.91174384909966
2008-09-26,12.491915608524856
2008-09-27,8.834372750172985
2008-09-28,5.577752858986607
2008-09-29,4.593029781738026
2008-09-30,2.827561978956641
2008-10-01,2.096053407286266
2008-10-02,3.0596752757366636
2008-10-03,3.41839582530579
2008-10-04,1.7443665939832012
2008-10-05,
2008-10-06,7.0689049473916015
2008-10-07,2.8205282426905796
2008-10-08,3.284754836250625
2008-10-09,3.6294079132876287
2008-10-10,1.5755569235977303
2008-10-11,3.2003500010578896
2008-10-12,5.324538353408401
2008-10-13,3.3691596714433607
2008-10-14,2.3706749362829203
2008-10-15,1.9835136270292855
2008-10-16,2.1593570336808177
2008-10-17,2.0819859347541434
2008-10-18,1.73733285771714
2008-10-19,1.1605664839001137
2008-10-20,1.5544557147995464
2008-10-21,2.0819859347541434
2008-10-22,3.5590705506270157
2008-10-23,0.7807447255328038
2008-10-24,2.5602800008463116
2008-10-25,2.71502219869966
2008-10-26,2.194525715011124
2008-10-27,2.5532462645802503
2008-10-28,3.2636536274524413
2008-10-29,12.196498685350287
2008-10-30,16.564448906574352
2008-10-31,13.919764070535303
2008-11-01,6.843825386877639
2008-11-02,4.593029781738026
2008-11-03,7.497962859621336
2008-11-04,14.348821982765038
2008-11-05,8.799204068842679
2008-11-06,12.203532421616346
2008-11-07,3.161344736309731
2008-11-08,1.9342774731668564
2008-11-09,1.0128580223128265
2008-11-10,2.2085931875432467
2008-11-11,1.9202100006347338
2008-11-12,3.8685549463337128
2008-11-13,2.2015594512771854
2008-11-14,2.285964286469921
2008-11-15,1.9764798907632242
2008-11-16,3.9599935177925087
2008-11-17,8.173201541163222
2008-11-18,5.359707034738707
2008-11-19,2.8486631877548247
2008-11-20,1.9624124182311016
2008-11-21,1.6318268137262206
2008-11-22,2.9401017592136216
2008-11-23,3.1089114295990927
2008-11-24,6.421801210913961
2008-11-25,7.659738793740748
2008-11-26,4.846244287316233
2008-11-27,2.2226606600753693
2008-11-28,8.672596816053575
2008-11-29,14.130776158517143
2008-11-30,13.371132641782522
2008-12-01,8.553023299530532
2008-12-02,5.113526265426562
2008-12-03,11.479057586212033
2008-12-04,5.064290111564133
2008-12-05,3.446530770370035
2008-12-06,7.2377146177770735
2008-12-07,7.751177365199545
2008-12-08,7.244748354043135
2008-12-09,6.386632529583655
2008-12-10,6.84382538687764
2008-12-11,8.707765497383882
2008-12-12,11.809643190716912
2008-12-13,5.908338463491488
2008-12-14,8.932845057897843
2008-12-15,14.623137697141432
2008-12-16,9.481476486650621
2008-12-17,4.944716595041091
2008-12-18,3.25661989118638
2008-12-19,3.1300126383972766
2008-12-20,2.3000317590020436
2008-12-21,0.3376193407709421
2008-12-22,4.149904396976164
2008-12-23,3.7911838474070385
2008-12-24,7.589401431080137
2008-12-25,1.7795352753135074
2008-12-26,3.7982175836731
2008-12-27,5.254200990747788
2008-12-28,6.492138573574576
2008-12-29,14.707542532334166
2008-12-30,20.967567809128717
2008-12-31,12.34420714693757
2009-01-01,8.822140165362445
2009-01-02,12.913939784488536
2009-01-03,10.75458275080772
2009-01-04,7.61050263987832
2009-01-05,8.47565220060386
2009-01-06,14.0463713233244
2009-01-07,11.286132248628636
2009-01-08,11.830744399515098
2009-01-09,31.159451658651523
2009-01-10,16.00175000528944
2009-01-11,4.389051430022248
2009-01-12,2.6728197811032923
2009-01-13,4.2272754959028385
2009-01-14,10.10747901433008
2009-01-15,3.2003500010578896
2009-01-16,6.372565057051531
2009-01-17,1.7302991214510788
2009-01-18,1.5966581323959141
2009-01-19,2.4899426381856986
2009-01-20,4.564894836673781
2009-01-21,3.4535645066360963
2009-01-22,3.7489814298106707
2009-01-23,4.2272754959028385
2009-01-24,3.7138127484803642
2009-01-25,2.8627306602869473
2009-01-26,12.7029276965067
2009-01-27,11.879980553377521
2009-01-28,8.342011211548696
2009-01-29,7.399490551896483
2009-01-30,14.943325604557346
2009-01-31,20.38376769904563
2009-02-01,4.023297144187061
2009-02-02,9.78392714609126
2009-02-03,9.805028354889444
2009-02-04,18.758974621585477
2009-02-05,26.24990374494075
2009-02-06,16.339369346060387
2009-02-07,2.9330680229475603
2009-02-08,2.764258352562089
2009-02-09,9.713589783430645
2009-02-10,4.051432089251306
2009-02-11,6.485104837308515
2009-02-12,12.836568685561858
2009-02-13,11.711170882992056
2009-02-14,7.118141101254026
2009-02-15,5.676225166711466
2009-02-16,3.355092198911238
2009-02-17,7.286950771639501
2009-02-18,14.003529475158395
2009-02-19,13.680617037489215
2009-02-20,9.080553519485132
2009-02-21,5.605887804050852
2009-02-22,1.927243736900795
2009-02-23,4.169598858521136
2009-02-24,6.175620441601818
2009-02-25,4.656333408132578
2009-02-26,6.147485496537571
2009-02-27,4.403118902554371
2009-02-28,4.656333408132576
2009-03-01,7.258815826575252
2009-03-02,3.0315403306724185
2009-03-03,1.6951304401207723
2009-03-04,2.5532462645802503
2009-03-05,12.906906048222472
2009-03-06,3.0737427482687862
2009-03-07,2.3703691216626566
2009-03-08,1.8358051654419982
2009-03-09,1.5755569235977303
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,3.6997452759482417
2009-03-14,1.6951304401207723
2009-03-15,3.5309356055627705
2009-03-16,5.43004439739932
2009-03-17,14.067472532122588
2009-03-18,14.130776158517136
2009-03-19,17.675779236612033
2009-03-20,10.635009234284677
2009-03-21,4.304646594829513
2009-03-22,1.568523187331669
2009-03-23,2.1382558248826338
2009-03-24,2.4618076931214534
2009-03-25,1.3715785718819526
2009-03-26,2.518077583249944
2009-03-27,2.1523232974147564
2009-03-28,2.616549890974802
2009-03-29,1.9694461544971629
2009-03-30,2.1804582424790016
2009-03-31,3.669775443162415
2009-04-01,6.9915338484649245
2009-04-02,6.2178228591981854
2009-04-03,6.703150661556414
2009-04-04,2.1593570336808177
2009-04-05,4.6704008806647
2009-04-06,7.828548464126218
2009-04-07,1.427848462010443
2009-04-08,2.3985040667269018
2009-04-09,7.561266486015891
2009-04-10,5.282335935812033
2009-04-11,2.567313737112373
2009-04-12,2.5532462645802503
2009-04-13,3.516868133030648
2009-04-14,10.009006706605222
2009-04-15,12.885804839424294
2009-04-16,10.438064618834959
2009-04-17,3.326957253846993
2009-04-18,2.4899426381856986
2009-04-19,3.1933162647918283
2009-04-20,7.575333958548012
2009-04-21,5.366740771004768
2009-04-22,2.595448682176618
2009-04-23,6.295193958124856
2009-04-24,7.687873738804996
2009-04-25,3.397294616507605
2009-04-26,3.5520368143609544
2009-04-27,3.0596752757366636
2009-04-28,5.2471672544817265
2009-04-29,7.55423274974983
2009-04-30,9.551813849311236
2009-05-01,4.825143078518049
2009-05-02,2.5321450557820664
2009-05-03,1.3364098905516462
2009-05-04,2.7220559349657214
2009-05-05,4.051432089251306
2009-05-06,2.5468241575547164
2009-05-07,1.7795352753135079
2009-05-08,1.3856460444140752
2009-05-09,1.8428389017080595
2009-05-10,2.968236704277867
2009-05-11,2.194525715011124
2009-05-12,2.6024824184426794
2009-05-13,16.747326049491942
2009-05-14,9.003182420558455
2009-05-15,3.6434753858197513
2009-05-16,1.3645448356158913
2009-05-17,2.046817253423837
2009-05-18,0.8721832969916007
2009-05-19,1.5544557147995464
2009-05-20,1.3012412092213397
2009-05-21,2.2226606600753693
2009-05-22,1.3504773630837688
2009-05-23,2.8486631877548247
2009-05-24,2.314099231534166
2009-05-25,5.873169782161181
2009-05-26,1.8217376929098756
2009-05-27,1.2027689014964815
2009-05-28,1.477084615872872
2009-05-29,5.53555044139024
2009-05-30,5.022087693967765
2009-05-31,4.178039342040409
2009-06-01,5.120560001692623
2009-06-02,
2009-06-03,
2009-06-04,5.008020221435642
2009-06-05,7.195512200180704
2009-06-06,6.886027804474005
2009-06-07,2.3422341765984114
2009-06-08,7.188478463914642
2009-06-09,2.7994270338923957
2009-06-10,5.852068573362995
2009-06-11,3.024506594406357
2009-06-12,4.874379232380478
2009-06-13,0.37982175836730986
2009-06-14,0.9987905497807038
2009-06-15,3.706779012214303
2009-06-16,2.3211329678002275
2009-06-17,3.1300126383972766
2009-06-18,1.568523187331669
2009-06-19,1.7795352753135079
2009-06-20,0.7315085716703748
2009-06-21,0.5978675826152101
2009-06-22,2.33520044033235
2009-06-23,4.895480441178662
2009-06-24,2.4125715392590243
2009-06-25,5.37377450727083
2009-06-26,5.071323847830194
2009-06-27,3.087810220800909
2009-06-28,1.9764798907632242
2009-06-29,5.816899892032691
2009-06-30,6.499172309840634
2009-07-01,9.975116886414199
2009-07-02,6.667981980226103
2009-07-03,1.997581099561408
2009-07-04,1.3715785718819526
2009-07-05,1.2660725278910332
2009-07-06,1.2520050553589106
2009-07-07,0.5345639562206584
2009-07-08,0.478294066092168
2009-07-09,0.478294066092168
2009-07-10,1.5052195609371173
2009-07-11,0.4712603298261068
2009-07-12,1.2660725278910332
2009-07-13,1.5755569235977303
2009-07-14,1.308274945487401
2009-07-15,1.4911520884049947
2009-07-16,3.2988223087827477
2009-07-17,2.5391787920481277
2009-07-18,0.12660725278910331
2009-07-19,0.9706556047164588
2009-07-20,1.6107256049280367
2009-07-21,2.736123407497844
2009-07-22,1.3715785718819526
2009-07-23,0.5908338463491488
2009-07-24,1.6810629675886497
2009-07-25,1.2449713190928493
2009-07-26,1.7232653851850175
2009-07-27,1.3223424180195236
