,0
2016-06-19,0.46420869565217393
2016-06-20,0.1410826086956522
2016-06-21,0.2444333333333333
2016-06-22,0.5057791666666667
2016-06-23,0.5193708333333333
2016-06-24,0.4688636363636364
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,0.20710416666666664
2016-06-29,
2016-06-30,0.31631363636363635
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.26873913043478265
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,0.11779999999999996
2016-09-03,0.15626190476190474
2016-09-04,0.48142916666666663
2016-09-05,0.6318416666666667
2016-09-06,0.4146105263157894
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,0.17429999999999998
2016-09-17,0.19666818181818185
2016-09-18,0.7827125000000001
2016-09-19,0.170875
2016-09-20,0.3169375
2016-09-21,0.8944099999999999
2016-09-22,0.1543363636363636
2016-09-23,0.16070416666666668
2016-09-24,0.3697791666666667
2016-09-25,0.09626666666666667
2016-09-26,0.15281666666666668
2016-09-27,
2016-09-28,
2016-09-29,0.0551391304347826
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,0.41477083333333337
2016-10-23,
2016-10-24,
2016-10-25,1.0194833333333333
2016-10-26,0.8480095238095238
2016-10-27,
2016-10-28,
2016-10-29,0.21293181818181817
2016-10-30,0.7808041666666669
2016-10-31,1.5160875
2016-11-01,
2016-11-02,
2016-11-03,0.24100416666666669
2016-11-04,0.08134166666666666
2016-11-05,0.049466666666666666
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,0.1685
2016-11-11,
2016-11-12,0.09926666666666666
2016-11-13,0.16516250000000002
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,0.2257
2016-11-20,0.7511916666666668
2016-11-21,0.6435388888888889
2016-11-22,0.04273500000000001
2016-11-23,
2016-11-24,0.24230000000000004
2016-11-25,0.5135599999999999
2016-11-26,0.3261166666666667
2016-11-27,
2016-11-28,
2016-11-29,0.6552333333333332
2016-11-30,
2016-12-01,
2016-12-02,0.37136250000000004
2016-12-03,0.2921291666666667
2016-12-04,0.8910291666666666
2016-12-05,0.6773136363636364
2016-12-06,1.3172666666666666
2016-12-07,0.3396541666666666
2016-12-08,0.3075625
2016-12-09,0.20447916666666668
2016-12-10,0.18814545454545453
2016-12-11,0.13077916666666664
2016-12-12,0.3064291666666667
2016-12-13,0.9411565217391304
2016-12-14,
2016-12-15,2.0443249999999997
2016-12-16,0.8987791666666668
2016-12-17,0.13775833333333337
2016-12-18,0.25204166666666666
2016-12-19,0.5395318181818181
2016-12-20,0.7153125
2016-12-21,
2016-12-22,0.070575
2016-12-23,0.0542916666666667
2016-12-24,0.028936363636363635
2016-12-25,0.03251249999999999
2016-12-26,0.011870833333333329
2016-12-27,0.14493750000000005
2016-12-28,0.6645500000000001
2016-12-29,0.9350523809523811
2016-12-30,0.5058458333333334
2016-12-31,0.34294583333333334
2017-01-01,0.027658333333333326
2017-01-02,0.09162916666666666
2017-01-03,0.05449090909090908
2017-01-04,0.03798333333333333
2017-01-05,0.3775625
2017-01-06,0.3932625
2017-01-07,0.15717727272727272
2017-01-08,0.2458958333333333
2017-01-09,0.08851666666666667
2017-01-10,0.016329166666666662
2017-01-11,0.008508333333333336
2017-01-12,0.10146363636363637
2017-01-13,0.04474166666666667
2017-01-14,0.10644166666666667
2017-01-15,0.12185
2017-01-16,0.22285416666666666
2017-01-17,
2017-01-18,
2017-01-19,0.8138041666666666
2017-01-20,0.6091958333333333
2017-01-21,0.7813541666666667
2017-01-22,2.194525
2017-01-23,2.947740909090909
2017-01-24,0.5121363636363636
2017-01-25,
2017-01-26,4.040104166666667
2017-01-27,3.422886363636363
2017-01-28,2.5958791666666667
2017-01-29,0.29234583333333336
2017-01-30,0.6830521739130435
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,0.528795
2017-02-10,0.5056875
2017-02-11,0.25934583333333333
2017-02-12,0.3448625
2017-02-13,2.2331222222222227
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,0.19757222222222218
2017-03-03,0.29659166666666664
2017-03-04,0.4871625
2017-03-05,0.338325
2017-03-06,0.19769545454545456
2017-03-07,0.17467272727272726
2017-03-08,
2017-03-09,
2017-03-10,0.4055
2017-03-11,0.7039739130434783
2017-03-12,0.3982391304347826
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,0.20742083333333328
2017-03-17,0.03771904761904762
2017-03-18,0.04008333333333334
2017-03-19,0.017229166666666663
2017-03-20,0.03324545454545455
2017-03-21,0.03686521739130434
2017-03-22,
2017-03-23,0.18420434782608694
2017-03-24,0.8728458333333332
2017-03-25,0.7943272727272728
2017-03-26,0.49119999999999986
2017-03-27,0.6647999999999998
2017-03-28,2.9186124999999996
2017-03-29,
2017-03-30,0.08327083333333334
2017-03-31,0.19065263157894735
2017-04-01,
2017-04-02,0.10438695652173913
2017-04-03,0.23682499999999998
2017-04-04,0.07211739130434783
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,1.228029166666667
2017-04-09,2.337583333333333
2017-04-10,0.09306818181818183
2017-04-11,
2017-04-12,
2017-04-13,0.08823636363636363
2017-04-14,0.1336541666666667
2017-04-15,
2017-04-16,0.36673333333333336
2017-04-17,0.3668291666666667
2017-04-18,0.30270833333333336
2017-04-19,0.32593500000000003
2017-04-20,0.2707954545454545
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,0.03639090909090909
2017-04-26,0.14770555555555556
2017-04-27,0.13102499999999997
2017-04-28,0.2530125
2017-04-29,0.7598333333333334
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,1.0475761904761904
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,0.5599916666666667
2017-05-20,0.33894166666666664
2017-05-21,0.351375
2017-05-22,0.6748090909090908
2017-05-23,0.32208749999999997
2017-05-24,0.4764083333333333
2017-05-25,0.9036583333333331
2017-05-26,1.3198583333333336
2017-05-27,1.70145
2017-05-28,0.6441708333333332
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.43020416666666667
2017-06-02,0.2947166666666667
2017-06-03,0.44425833333333337
2017-06-04,0.22168333333333334
2017-06-05,0.22366818181818182
2017-06-06,0.07127916666666666
2017-06-07,0.16967391304347823
2017-06-08,0.24254166666666668
2017-06-09,0.2966958333333333
2017-06-10,0.23034545454545452
2017-06-11,0.18713749999999998
2017-06-12,0.161225
2017-06-13,0.33062500000000006
2017-06-14,0.5286863636363637
2017-06-15,0.281025
2017-06-16,0.3241916666666666
2017-06-17,0.42907499999999993
2017-06-18,0.31961666666666666
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,0.1981272727272727
2017-06-24,
2017-06-25,
2017-06-26,0.27551
2017-06-27,0.28497391304347824
2017-06-28,
2017-06-29,
2017-06-30,0.14577272727272728
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.5686541666666667
2017-07-07,0.3175208333333333
2017-07-08,0.2064772727272727
2017-07-09,0.3742083333333334
2017-07-10,0.18703749999999997
2017-07-11,0.36187391304347827
2017-07-12,
2017-07-13,0.3668333333333334
2017-07-14,0.1385708333333333
2017-07-15,0.15517499999999998
2017-07-16,0.12481666666666665
2017-07-17,0.19440909090909092
2017-07-18,0.38165
2017-07-19,0.7911583333333333
2017-07-20,0.20412173913043477
2017-07-21,0.5247521739130434
2017-07-22,
2017-07-23,
2017-07-24,0.5853125000000001
2017-07-25,0.6432291666666665
2017-07-26,
2017-07-27,0.1471875
2017-07-28,0.1653444444444444
2017-07-29,0.21837391304347828
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,0.19437727272727273
2017-08-18,0.12125999999999999
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,0.30092631578947365
2017-09-23,0.3358631578947368
2017-09-24,
2017-09-25,1.2565619047619045
2017-09-26,
2017-09-27,
2017-09-28,0.18690833333333334
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,0.07791250000000002
2017-10-29,
2017-10-30,
2017-10-31,0.36962083333333334
2017-11-01,0.42154347826086946
2017-11-02,0.10425454545454546
2017-11-03,0.2981875
2017-11-04,0.13950833333333332
2017-11-05,0.152675
2017-11-06,0.20436111111111113
2017-11-07,0.07425999999999999
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,0.12465
2017-11-12,0.04196
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,0.0031
2017-11-19,0.032249999999999994
2017-11-20,0.22366666666666668
2017-11-21,0.17817894736842108
2017-11-22,
2017-11-23,0.14439130434782604
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,0.07328095238095238
2017-12-05,0.15357894736842106
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,0.2732590909090909
2017-12-23,
2017-12-24,
2017-12-25,0.06371428571428571
2017-12-26,0.2515
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,0.042100000000000005
2018-01-02,0.015500000000000009
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,2.6803500000000002
2018-02-24,1.2725208333333333
2018-02-25,0.9092166666666667
2018-02-26,0.3019666666666667
2018-02-27,0.1401521739130435
2018-02-28,
2018-03-01,0.17908181818181818
2018-03-02,0.27649583333333344
2018-03-03,1.0166181818181819
2018-03-04,2.399459090909091
2018-03-05,0.8727208333333333
2018-03-06,0.5782772727272728
2018-03-07,0.6614952380952381
2018-03-08,0.2594166666666667
2018-03-09,0.1124090909090909
2018-03-10,0.3569136363636364
2018-03-11,0.37811666666666666
2018-03-12,
2018-03-13,0.7452999999999996
2018-03-14,
2018-03-15,
2018-03-16,0.35853181818181823
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.3143947368421052
2018-03-22,0.3172916666666667
2018-03-23,0.05645
2018-03-24,0.1131125
2018-03-25,0.10249473684210525
2018-03-26,0.18752916666666666
2018-03-27,0.198175
2018-03-28,
2018-03-29,0.3335083333333333
2018-03-30,
2018-03-31,
2018-04-01,0.44522916666666673
2018-04-02,0.24297083333333333
2018-04-03,0.08599166666666665
2018-04-04,0.07314285714285715
2018-04-05,0.13417916666666665
2018-04-06,0.7378083333333333
2018-04-07,0.1799714285714286
2018-04-08,0.3847833333333333
2018-04-09,0.6228208333333333
2018-04-10,0.2167761904761905
2018-04-11,0.7264583333333333
2018-04-12,0.7371916666666665
2018-04-13,0.7981428571428572
2018-04-14,1.0482333333333334
2018-04-15,2.6557874999999997
2018-04-16,0.411625
2018-04-17,
2018-04-18,
2018-04-19,0.47747
2018-04-20,0.3245958333333333
2018-04-21,0.4870291666666667
2018-04-22,0.9516399999999999
2018-04-23,0.0808
2018-04-24,0.15471250000000003
2018-04-25,0.10746
2018-04-26,0.05845416666666667
2018-04-27,0.20004736842105264
2018-04-28,0.29385652173913046
2018-04-29,0.4007428571428571
2018-04-30,
2018-05-01,0.29591739130434785
2018-05-02,0.1056388888888889
2018-05-03,
2018-05-04,0.3263304347826087
2018-05-05,0.42048571428571424
2018-05-06,0.3500857142857143
2018-05-07,0.7739000000000001
2018-05-08,0.7817611111111112
2018-05-09,
2018-05-10,0.1807958333333333
2018-05-11,0.5513578947368422
2018-05-12,0.19123750000000003
2018-05-13,0.416504347826087
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-19,
2018-05-20,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,1.9016523809523815
2018-06-01,1.5896476190476192
2018-06-02,0.9043000000000002
2018-06-03,2.231533333333333
2018-06-04,1.2516142857142856
2018-06-05,0.4595173913043478
2018-06-06,
2018-06-07,0.7369249999999999
2018-06-08,0.6351375
2018-06-09,0.9304083333333334
2018-06-10,1.1003958333333332
2018-06-11,1.1291608695652173
2018-06-12,2.1371875
2018-06-13,0.9727333333333336
2018-06-14,0.09430000000000001
2018-06-15,0.217447619047619
2018-06-16,0.2575458333333333
2018-06-17,0.21664166666666665
2018-06-18,0.19281
2018-06-19,0.1663086956521739
2018-06-20,
2018-06-21,0.11748333333333333
2018-06-22,0.26045
2018-06-23,0.30199583333333335
2018-06-24,0.2768083333333333
2018-06-25,0.3714291666666667
2018-06-26,0.6751041666666667
2018-06-27,0.948605
2018-06-28,0.851175
2018-06-29,1.3093416666666666
2018-06-30,0.4923541666666666
2018-07-01,0.5256166666666667
2018-07-02,0.8361875000000002
2018-07-03,0.4779083333333333
2018-07-04,0.2587611111111111
2018-07-05,0.6119125
2018-07-06,0.16449583333333334
2018-07-07,0.3217958333333333
2018-07-08,0.3054958333333333
2018-07-09,0.5373416666666667
2018-07-10,0.35650833333333326
2018-07-11,0.3448526315789474
2018-07-12,0.28214999999999996
2018-07-13,0.6213
2018-07-14,0.7052249999999999
2018-07-15,0.7518166666666666
2018-07-16,0.21126666666666663
2018-07-17,
2018-07-18,
2018-07-19,0.41056666666666675
2018-07-20,0.29034166666666666
2018-07-21,0.2835499999999999
2018-07-22,0.336
2018-07-23,0.3063173913043478
2018-07-24,
2018-07-25,
2018-07-26,0.44474761904761906
2018-07-27,0.5203842105263159
2018-07-28,0.29662916666666667
2018-07-29,0.14513333333333334
2018-07-30,0.1895958333333333
2018-07-31,0.2711541666666667
2018-08-01,0.18510000000000004
2018-08-02,0.11414166666666664
2018-08-03,0.21949166666666672
2018-08-04,0.13919166666666669
2018-08-05,0.3452124999999999
2018-08-06,0.3899333333333334
2018-08-07,0.2365913043478261
2018-08-08,0.228285
2018-08-09,0.18328333333333333
2018-08-10,0.17506666666666668
2018-08-11,0.23450416666666665
2018-08-12,0.29105416666666656
2018-08-13,0.10942916666666667
2018-08-14,0.17810416666666665
2018-08-15,0.15963333333333332
2018-08-16,0.1386666666666667
2018-08-17,0.0882875
2018-08-18,0.09790416666666668
2018-08-19,0.11484583333333336
2018-08-20,0.4357541666666667
2018-08-21,0.28249583333333333
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,0.09362916666666667
2018-08-26,0.1345958333333333
2018-08-27,0.08088749999999999
2018-08-28,0.23130555555555551
2018-08-29,
2018-08-30,0.10149166666666669
2018-08-31,0.5052041666666666
2018-09-01,0.4466791666666669
2018-09-02,0.1503958333333333
2018-09-03,0.09136249999999997
2018-09-04,0.3798708333333333
2018-09-05,
2018-09-06,0.09283333333333332
2018-09-07,0.1218583333333333
2018-09-08,0.1567875
2018-09-09,0.08014166666666667
2018-09-10,0.07182916666666665
2018-09-11,0.052265000000000006
2018-09-12,0.03956111111111111
2018-09-13,0.09627916666666668
2018-09-14,0.09965416666666667
2018-09-15,0.12347083333333332
2018-09-16,0.07169583333333333
2018-09-17,0.23682916666666662
2018-09-18,0.2947791666666666
2018-09-19,0.07133749999999998
2018-09-20,0.07086
2018-09-21,0.06702916666666668
2018-09-22,0.04668333333333333
2018-09-23,0.059912500000000014
2018-09-24,0.05958750000000001
2018-09-25,
2018-09-26,0.11152083333333335
2018-09-27,0.21233749999999998
2018-09-28,0.09107916666666667
2018-09-29,0.10052083333333335
2018-09-30,0.03183333333333333
2018-10-01,0.06539166666666665
2018-10-02,
2018-10-03,
2018-10-04,0.12145833333333328
2018-10-05,0.05732500000000001
2018-10-06,0.07461666666666668
2018-10-07,0.08477083333333335
2018-10-08,0.08867916666666666
2018-10-09,0.19069166666666668
2018-10-10,1.0772458333333335
2018-10-11,1.72899
2018-10-12,0.10289166666666665
2018-10-13,0.07388333333333334
2018-10-14,0.06625833333333335
2018-10-15,0.10417916666666666
2018-10-16,0.2520333333333334
2018-10-17,0.11240952380952385
2018-10-18,0.10812500000000001
2018-10-19,0.33479583333333324
2018-10-20,0.22794166666666668
2018-10-21,0.16232857142857138
2018-10-22,0.052724999999999994
2018-10-23,0.037275
2018-10-24,0.0442625
2018-10-25,0.04072916666666667
2018-10-26,0.028074999999999992
2018-10-27,0.033908333333333325
2018-10-28,0.06635416666666666
2018-10-29,0.15350869565217395
2018-10-30,0.16989583333333333
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,0.6499625000000001
2018-11-10,0.08920416666666665
2018-11-11,0.142485
2018-11-12,0.04588333333333333
2018-11-13,0.06805652173913042
2018-11-14,
2018-11-15,0.387195
2018-11-16,0.8375041666666666
2018-11-17,2.0393624999999997
2018-11-18,0.994095238095238
2018-11-19,0.4531500000000001
2018-11-20,0.06393809523809524
2018-11-21,
2018-11-22,
2018-11-23,0.48175000000000007
2018-11-24,0.7976950000000003
2018-11-25,0.1740625
2018-11-26,
2018-11-27,0.44249999999999995
2018-11-28,0.29682083333333337
2018-11-29,0.05075714285714284
2018-11-30,0.05571250000000002
2018-12-01,0.23099999999999998
2018-12-02,0.23088095238095235
2018-12-03,0.24080833333333332
2018-12-04,0.35150526315789465
2018-12-05,0.22470476190476193
2018-12-06,0.2138041666666667
2018-12-07,0.0519875
2018-12-08,0.05946190476190476
2018-12-09,0.11970833333333336
2018-12-10,0.12809583333333333
2018-12-11,0.22599523809523808
2018-12-12,1.3801272727272726
2018-12-13,
2018-12-14,0.8336083333333336
2018-12-15,1.2691583333333332
2018-12-16,0.1654375
2018-12-17,0.22926250000000004
2018-12-18,0.14808000000000004
2018-12-19,0.19567083333333335
2018-12-20,0.19030833333333333
2018-12-21,0.1519583333333333
2018-12-22,0.13954166666666665
2018-12-23,0.16928333333333334
2018-12-24,0.38010000000000005
2018-12-25,0.6572083333333335
2018-12-26,0.6409565217391304
2018-12-27,0.4440916666666666
2018-12-28,0.2019875
2018-12-29,0.052899999999999996
2018-12-30,0.1035625
2018-12-31,0.24682916666666668
