,0
2014-04-03,10.289239045688447
2014-04-04,9.88965694682676
2014-04-05,2.9968657414626545
2014-04-06,2.9968657414626545
2014-04-07,15.483806330890381
2014-04-08,13.126271947606426
2014-04-09,18.88025417121472
2014-04-10,2.9968657414626545
2014-04-11,7.592059878372058
2014-04-12,44.55340402307813
2014-04-13,7.891746452518324
2014-04-14,4.195612038047717
2014-04-15,19.87920941836894
2014-04-16,33.465000779666305
2014-04-17,23.17576173397786
2014-04-18,15.98328395446749
2014-04-19,15.284015281459538
2014-04-20,11.58788086698893
2014-04-21,11.58788086698893
2014-04-22,28.07064244503353
2014-04-23,10.788716669265556
2014-04-24,6.193522532356153
2014-04-25,23.57534383283955
2014-04-26,8.890701699672542
2014-04-27,29.26938874161859
2014-04-28,12.886522688289414
2014-04-29,15.38391080617496
2014-04-30,
2014-05-01,5.993731482925309
2014-05-02,5.294462809917356
2014-05-03,6.892791205364105
2014-05-04,6.892791205364105
2014-05-05,2.9968657414626545
2014-05-06,10.688821144550133
2014-05-07,2.9968657414626545
2014-05-08,9.090492749103385
2014-05-09,10.189343520973024
2014-05-10,11.887567441135197
2014-05-11,2.9968657414626545
2014-05-12,7.991641977233745
2014-05-13,11.58788086698893
2014-05-14,10.089447996257602
2014-05-15,7.392268828941215
2014-05-16,6.792895680648683
2014-05-17,9.090492749103385
2014-05-18,12.68673163885857
2014-05-19,12.586836114143148
2014-05-20,10.988507718696399
2014-05-21,5.993731482925309
2014-05-22,7.392268828941215
2014-05-23,7.392268828941215
2014-05-24,9.090492749103385
2014-05-25,
2014-05-26,4.495298612193982
2014-05-27,2.9968657414626545
2014-05-28,3.4963433650397633
2014-05-29,
2014-05-30,11.987462965850618
2014-05-31,12.586836114143148
2014-06-01,14.085268984874475
2014-06-02,26.27252300015594
2014-06-03,18.18098549820677
2014-06-04,13.386000311866523
2014-06-05,13.485895836581944
2014-06-06,20.378687041946048
2014-06-07,34.463956026820526
2014-06-08,6.792895680648683
2014-06-09,8.491119600810855
2014-06-10,12.387045064712305
2014-06-11,15.084224232028694
2014-06-12,14.684642133167007
2014-06-13,2.9968657414626545
2014-06-14,
2014-06-15,37.16113519413692
2014-06-16,13.485895836581944
2014-06-17,10.189343520973024
2014-06-18,2.9968657414626545
2014-06-19,4.695089661624825
2014-06-20,3.596238889755185
2014-06-21,10.788716669265556
2014-06-22,11.08840324341182
2014-06-23,14.185164509589896
2014-06-24,9.39017932324965
2014-06-25,2.9968657414626545
2014-06-26,17.481716825198816
2014-06-27,6.6930001559332615
2014-06-28,3.0967612661780763
2014-06-29,4.195612038047717
2014-06-30,7.592059878372058
2014-07-01,4.894880711055669
2014-07-02,8.990597224387963
2014-07-03,8.890701699672542
2014-07-04,24.77409012942461
2014-07-05,9.29028379853423
2014-07-06,2.9968657414626545
2014-07-07,2.9968657414626545
2014-07-08,2.9968657414626545
2014-07-09,2.9968657414626545
2014-07-10,20.678373616092316
2014-07-11,18.08108997349135
2014-07-12,14.38495555902074
2014-07-13,
2014-07-14,2.9968657414626545
2014-07-15,19.979104943084362
2014-07-16,20.778269140807737
2014-07-17,22.076910962108222
2014-07-18,
2014-07-19,23.475448308124125
2014-07-20,22.576388585685333
2014-07-21,23.87503040698581
2014-07-22,14.884433182597851
2014-07-23,18.88025417121472
2014-07-24,18.88025417121472
2014-07-25,9.190388273818806
2014-07-26,24.2746125058475
2014-07-27,23.775134882270393
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,2.9968657414626545
2014-08-01,22.776179635116176
2014-08-02,3.6961344144706074
2014-08-03,13.485895836581944
2014-08-04,26.672105099017624
2014-08-05,24.474403555278343
2014-08-06,18.380776547637613
2014-08-07,15.583701855605803
2014-08-08,8.890701699672542
2014-08-09,14.185164509589896
2014-08-10,28.869806642756902
2014-08-11,21.57743333853111
2014-08-12,21.277746764384847
2014-08-13,19.87920941836894
2014-08-14,27.271478247310156
2014-08-15,20.87816466552316
2014-08-16,29.26938874161859
2014-08-17,29.16949321690317
2014-08-18,11.388089817558088
2014-08-19,18.380776547637613
2014-08-20,20.87816466552316
2014-08-21,9.689865897395915
2014-08-22,7.392268828941215
2014-08-23,2.9968657414626545
2014-08-24,4.9947762357710905
2014-08-25,11.787671916419775
2014-08-26,17.981194448775927
2014-08-27,9.589970372680494
2014-08-28,28.57012006861064
2014-08-29,16.083179479182913
2014-08-30,19.080045220645566
2014-08-31,11.188298768127243
2014-09-01,15.883388429752069
2014-09-02,15.883388429752069
2014-09-03,2.9968657414626545
2014-09-04,2.9968657414626545
2014-09-05,15.284015281459538
2014-09-06,3.796029939186029
2014-09-07,17.381821300483395
2014-09-08,2.9968657414626545
2014-09-09,2.9968657414626545
2014-09-10,10.48903009511929
2014-09-11,2.9968657414626545
2014-09-12,25.47335880243256
2014-09-13,10.888612193980977
2014-09-14,17.281925775767974
2014-09-15,10.289239045688447
2014-09-16,28.470224543895217
2014-09-17,11.887567441135197
2014-09-18,20.079000467799787
2014-09-19,19.37973179479183
2014-09-20,19.77931389365352
2014-09-21,17.981194448775927
2014-09-22,10.888612193980977
2014-09-23,9.490074847965072
2014-09-24,17.781403399345084
2014-09-25,12.08735849056604
2014-09-26,14.484851083736164
2014-09-27,9.789761422111338
2014-09-28,7.092582254794948
2014-09-29,2.9968657414626545
2014-09-30,12.586836114143148
2014-10-01,2.9968657414626545
2014-10-02,2.9968657414626545
2014-10-03,10.888612193980977
2014-10-04,2.9968657414626545
2014-10-05,15.284015281459538
2014-10-06,9.88965694682676
2014-10-07,6.6930001559332615
2014-10-08,2.9968657414626545
2014-10-09,8.591015125526276
2014-10-10,2.9968657414626545
2014-10-11,19.679418368938098
2014-10-12,5.394358334632778
2014-10-13,9.989552471542181
2014-10-14,10.089447996257602
2014-10-15,13.985373460159053
2014-10-16,5.494253859348199
2014-10-17,2.9968657414626545
2014-10-18,12.287149539996884
2014-10-19,6.992686730079527
2014-10-20,14.185164509589896
2014-10-21,11.58788086698893
2014-10-22,5.993731482925309
2014-10-23,4.295507562763138
2014-10-24,2.9968657414626545
2014-10-25,8.191433026664589
2014-10-26,11.787671916419775
2014-10-27,25.87294090129425
2014-10-28,21.877119912677376
2014-10-29,19.77931389365352
2014-10-30,20.87816466552316
2014-10-31,19.77931389365352
2014-11-01,41.2568517074692
2014-11-02,34.06437392795884
2014-11-03,30.967612661780763
2014-11-04,29.06959769218775
2014-11-05,26.172627475440514
2014-11-06,20.678373616092316
2014-11-07,12.986418213004836
2014-11-08,13.386000311866523
2014-11-09,11.288194292842666
2014-11-10,2.9968657414626545
2014-11-11,2.9968657414626545
2014-11-12,2.9968657414626545
2014-11-13,5.694044908779044
2014-11-14,2.9968657414626545
2014-11-15,2.9968657414626545
2014-11-16,10.389134570403868
2014-11-17,12.68673163885857
2014-11-18,8.690910650241698
2014-11-19,10.988507718696399
2014-11-20,12.986418213004836
2014-11-21,26.672105099017624
2014-11-22,21.277746764384847
2014-11-23,20.778269140807737
2014-11-24,28.17053796974895
2014-11-25,15.583701855605803
2014-11-26,19.679418368938098
2014-11-27,22.876075159831593
2014-11-28,22.576388585685333
2014-11-29,18.980149695930145
2014-11-30,16.183075003898335
2014-12-01,22.67628411040075
2014-12-02,22.17680648682364
2014-12-03,21.777224387961954
2014-12-04,22.876075159831593
2014-12-05,16.282970528613756
2014-12-06,21.47753781381569
2014-12-07,22.276702011539065
2014-12-08,24.37450803056292
2014-12-09,44.65329954779355
2014-12-10,13.885477935443632
2014-12-11,31.067508186496184
2014-12-12,
2014-12-13,39.55862778730704
2014-12-14,28.76991111804148
2014-12-15,31.96656790893498
2014-12-16,35.56280679869017
2014-12-17,27.271478247310156
2014-12-18,14.584746608451585
2014-12-19,25.173672228286296
2014-12-20,16.282970528613756
2014-12-21,20.079000467799787
2014-12-22,16.782448152190867
2014-12-23,24.77409012942461
2014-12-24,16.183075003898335
2014-12-25,30.867717137065338
2014-12-26,27.671060346171842
2014-12-27,
2014-12-28,2.9968657414626545
2014-12-29,
2014-12-30,9.39017932324965
2014-12-31,3.3964478403243414
2015-01-01,10.888612193980977
2015-01-02,
2015-01-03,18.7803586464993
2015-01-04,10.189343520973024
2015-01-05,7.592059878372058
2015-01-06,8.191433026664589
2015-01-07,
2015-01-08,29.768866365195702
2015-01-09,11.687776391704352
2015-01-10,2.9968657414626545
2015-01-11,14.38495555902074
2015-01-12,8.591015125526276
2015-01-13,20.178895992515205
2015-01-14,11.188298768127243
2015-01-15,2.9968657414626545
2015-01-16,8.291328551380012
2015-01-17,38.359881490721975
2015-01-18,13.985373460159053
2015-01-19,2.9968657414626545
2015-01-20,2.9968657414626545
2015-01-21,8.591015125526276
2015-01-22,2.9968657414626545
2015-01-23,
2015-01-24,2.9968657414626545
2015-01-25,8.291328551380012
2015-01-26,18.58056759706846
2015-01-27,2.9968657414626545
2015-01-28,6.593104631217839
2015-01-29,17.781403399345084
2015-01-30,2.9968657414626545
2015-01-31,2.9968657414626545
2015-02-01,2.9968657414626545
2015-02-02,3.9958209886168725
2015-02-03,12.986418213004836
2015-02-04,5.094671760486512
2015-02-05,2.9968657414626545
2015-02-06,2.9968657414626545
2015-02-07,2.9968657414626545
2015-02-08,3.8959254639014507
2015-02-09,16.382866053329177
2015-02-10,
2015-02-11,24.37450803056292
2015-02-12,26.97179167316389
2015-02-13,19.479627319507255
2015-02-14,14.884433182597851
2015-02-15,14.984328707313272
2015-02-16,27.57116482145642
2015-02-17,12.886522688289414
2015-02-18,15.883388429752069
2015-02-19,25.47335880243256
2015-02-20,41.95612038047716
2015-02-21,34.96343365039763
2015-02-22,36.26207547169812
2015-02-23,17.182030251052552
2015-02-24,22.876075159831593
2015-02-25,18.88025417121472
2015-02-26,15.38391080617496
2015-02-27,26.672105099017624
2015-02-28,13.585791361297366
2015-03-01,14.884433182597851
2015-03-02,16.083179479182913
2015-03-03,18.380776547637613
2015-03-04,17.981194448775927
2015-03-05,11.787671916419775
2015-03-06,14.984328707313272
2015-03-07,12.287149539996884
2015-03-08,13.386000311866523
2015-03-09,16.68255262747544
2015-03-10,11.787671916419775
2015-03-11,18.08108997349135
2015-03-12,
2015-03-13,24.2746125058475
2015-03-14,2.9968657414626545
2015-03-15,12.986418213004836
2015-03-16,6.6930001559332615
2015-03-17,9.190388273818806
2015-03-18,18.380776547637613
2015-03-19,2.9968657414626545
2015-03-20,31.367194760642448
2015-03-21,27.671060346171842
2015-03-22,19.979104943084362
2015-03-23,11.887567441135197
2015-03-24,4.095716513332294
2015-03-25,14.884433182597851
2015-03-26,2.9968657414626545
2015-03-27,28.969702167472327
2015-03-28,15.683597380321224
2015-03-29,20.578478091376894
2015-03-30,24.574299079993768
2015-03-31,24.2746125058475
2015-04-01,
2015-04-02,26.772000623733046
2015-04-03,20.678373616092316
2015-04-04,9.490074847965072
2015-04-05,2.9968657414626545
2015-04-06,24.87398565414003
2015-04-07,12.786627163573993
2015-04-08,18.380776547637613
2015-04-09,17.58161234991424
2015-04-10,5.594149384063622
2015-04-11,12.986418213004836
2015-04-12,9.490074847965072
2015-04-13,7.592059878372058
2015-04-14,4.595194136909403
2015-04-15,5.494253859348199
2015-04-16,2.9968657414626545
2015-04-17,2.9968657414626545
2015-04-18,2.9968657414626545
2015-04-19,5.893835958209888
2015-04-20,10.588925619834711
2015-04-21,14.185164509589896
2015-04-22,10.389134570403868
2015-04-23,2.9968657414626545
2015-04-24,4.495298612193982
2015-04-25,11.687776391704352
2015-04-26,11.987462965850618
2015-04-27,14.38495555902074
2015-04-28,14.884433182597851
2015-04-29,19.279836270076412
2015-04-30,19.679418368938098
2015-05-01,8.890701699672542
2015-05-02,6.193522532356153
2015-05-03,17.781403399345084
2015-05-04,18.08108997349135
2015-05-05,14.684642133167007
2015-05-06,15.38391080617496
2015-05-07,12.886522688289414
2015-05-08,18.28088102292219
2015-05-09,2.9968657414626545
2015-05-10,11.388089817558088
2015-05-11,15.084224232028694
2015-05-12,10.888612193980977
2015-05-13,11.388089817558088
2015-05-14,5.294462809917356
2015-05-15,5.494253859348199
2015-05-16,9.29028379853423
2015-05-17,11.388089817558088
2015-05-18,8.091537501949167
2015-05-19,3.796029939186029
2015-05-20,2.9968657414626545
2015-05-21,2.9968657414626545
2015-05-22,2.9968657414626545
2015-05-23,2.9968657414626545
2015-05-24,2.9968657414626545
2015-05-25,2.9968657414626545
2015-05-26,2.9968657414626545
2015-05-27,3.796029939186029
2015-05-28,15.084224232028694
2015-05-29,5.294462809917356
2015-05-30,2.9968657414626545
2015-05-31,2.9968657414626545
2015-06-01,2.9968657414626545
2015-06-02,2.9968657414626545
2015-06-03,2.9968657414626545
2015-06-04,2.9968657414626545
2015-06-05,2.9968657414626545
2015-06-06,2.9968657414626545
2015-06-07,2.9968657414626545
2015-06-08,13.78558241072821
2015-06-09,18.08108997349135
2015-06-10,5.294462809917356
2015-06-11,2.9968657414626545
2015-06-12,11.08840324341182
2015-06-13,13.78558241072821
2015-06-14,11.887567441135197
2015-06-15,7.991641977233745
2015-06-16,5.194567285201934
2015-06-17,2.9968657414626545
2015-06-18,2.19770154373928
2015-06-19,9.190388273818806
2015-06-20,2.9968657414626545
2015-06-21,12.287149539996884
2015-06-22,13.985373460159053
2015-06-23,2.9968657414626545
2015-06-24,6.393313581786996
2015-06-25,12.586836114143148
2015-06-26,8.091537501949167
2015-06-27,7.991641977233745
2015-06-28,2.9968657414626545
2015-06-29,6.992686730079527
2015-06-30,7.69195540308748
2015-07-01,10.48903009511929
2015-07-02,11.58788086698893
2015-07-03,5.993731482925309
2015-07-04,10.688821144550133
2015-07-05,15.284015281459538
2015-07-06,9.39017932324965
2015-07-07,2.9968657414626545
2015-07-08,12.287149539996884
2015-07-09,19.679418368938098
2015-07-10,26.172627475440514
2015-07-11,17.481716825198816
2015-07-12,
2015-07-13,21.377642289100265
2015-07-14,20.378687041946048
2015-07-15,9.190388273818806
2015-07-16,12.986418213004836
2015-07-17,20.079000467799787
2015-07-18,16.68255262747544
2015-07-19,
2015-07-20,14.28506003430532
2015-07-21,19.77931389365352
2015-07-22,15.084224232028694
2015-07-23,16.183075003898335
2015-07-24,2.9968657414626545
2015-07-25,6.293418057071574
2015-07-26,9.689865897395915
2015-07-27,8.79080617495712
2015-07-28,14.78453765788243
2015-07-29,12.387045064712305
2015-07-30,12.08735849056604
2015-07-31,3.796029939186029
2015-08-01,33.56489630438173
2015-08-02,2.9968657414626545
2015-08-03,2.9968657414626545
2015-08-04,2.9968657414626545
2015-08-05,15.883388429752069
2015-08-06,15.483806330890381
2015-08-07,5.993731482925309
2015-08-08,26.072731950725096
2015-08-09,15.98328395446749
2015-08-10,16.882343676906284
2015-08-11,19.979104943084362
2015-08-12,28.869806642756902
2015-08-13,33.16531420552005
2015-08-14,18.980149695930145
2015-08-15,20.578478091376894
2015-08-16,15.284015281459538
2015-08-17,2.9968657414626545
2015-08-18,12.287149539996884
2015-08-19,14.484851083736164
2015-08-20,2.9968657414626545
2015-08-21,3.196656790893498
2015-08-22,7.791850927802901
2015-08-23,3.596238889755185
2015-08-24,11.987462965850618
2015-08-25,
2015-08-26,22.97597068454702
2015-08-27,12.886522688289414
2015-08-28,10.888612193980977
2015-08-29,25.573254327147986
2015-08-30,15.38391080617496
2015-08-31,20.87816466552316
2015-09-01,13.386000311866523
2015-09-02,21.077955714954005
2015-09-03,31.666881334788712
2015-09-04,39.25894121316077
2015-09-05,28.67001559332606
2015-09-06,23.675239357554968
2015-09-07,14.78453765788243
2015-09-08,21.177851239669423
2015-09-09,
2015-09-10,
2015-09-11,5.893835958209888
2015-09-12,10.289239045688447
2015-09-13,14.085268984874475
2015-09-14,4.39540308747856
2015-09-15,2.9968657414626545
2015-09-16,
2015-09-17,2.9968657414626545
2015-09-18,9.589970372680494
2015-09-19,20.97806019023858
2015-09-20,17.381821300483395
2015-09-21,4.39540308747856
2015-09-22,6.892791205364105
2015-09-23,9.490074847965072
2015-09-24,7.791850927802901
2015-09-25,2.9968657414626545
2015-09-26,6.393313581786996
2015-09-27,2.9968657414626545
2015-09-28,10.788716669265556
2015-09-29,8.491119600810855
2015-09-30,18.380776547637613
2015-10-01,16.68255262747544
2015-10-02,20.079000467799787
2015-10-03,24.574299079993768
2015-10-04,9.88965694682676
2015-10-05,14.684642133167007
2015-10-06,18.28088102292219
2015-10-07,19.579522844222677
2015-10-08,16.4827615780446
2015-10-09,15.38391080617496
2015-10-10,16.582657102760024
2015-10-11,14.484851083736164
2015-10-12,2.9968657414626545
2015-10-13,20.178895992515205
2015-10-14,13.585791361297366
2015-10-15,2.9968657414626545
2015-10-16,22.076910962108222
2015-10-17,18.88025417121472
2015-10-18,8.890701699672542
2015-10-19,2.9968657414626545
2015-10-20,2.9968657414626545
2015-10-21,2.9968657414626545
2015-10-22,2.9968657414626545
2015-10-23,6.293418057071574
2015-10-24,10.389134570403868
2015-10-25,9.589970372680494
2015-10-26,17.481716825198816
2015-10-27,14.38495555902074
2015-10-28,19.679418368938098
2015-10-29,8.690910650241698
2015-10-30,13.685686886012787
2015-10-31,18.18098549820677
2015-11-01,5.594149384063622
2015-11-02,19.679418368938098
2015-11-03,17.881298924060502
2015-11-04,27.870851395602685
2015-11-05,45.152777171370666
2015-11-06,37.76050834242944
2015-11-07,32.46604553251209
2015-11-08,17.68150787462966
2015-11-09,15.783492905036647
2015-11-10,11.887567441135197
2015-11-11,17.58161234991424
2015-11-12,13.386000311866523
2015-11-13,13.186209262435678
2015-11-14,17.68150787462966
2015-11-15,14.78453765788243
2015-11-16,17.381821300483395
2015-11-17,8.890701699672542
2015-11-18,40.058105410884146
2015-11-19,22.276702011539065
2015-11-20,13.386000311866523
2015-11-21,21.47753781381569
2015-11-22,17.781403399345084
2015-11-23,8.091537501949167
2015-11-24,30.068552939341966
2015-11-25,10.588925619834711
2015-11-26,8.491119600810855
2015-11-27,2.9968657414626545
2015-11-28,15.084224232028694
2015-11-29,9.39017932324965
2015-11-30,14.085268984874475
2015-12-01,11.787671916419775
2015-12-02,13.086313737720257
2015-12-03,7.991641977233745
2015-12-04,7.392268828941215
2015-12-05,5.394358334632778
2015-12-06,2.9968657414626545
2015-12-07,2.9968657414626545
2015-12-08,2.9968657414626545
2015-12-09,2.9968657414626545
2015-12-10,17.08213472633713
2015-12-11,9.589970372680494
2015-12-12,2.9968657414626545
2015-12-13,19.179940745360987
2015-12-14,31.267299235927027
2015-12-15,25.37346327771714
2015-12-16,36.26207547169812
2015-12-17,22.376597536254486
2015-12-18,7.392268828941215
2015-12-19,25.173672228286296
2015-12-20,5.294462809917356
2015-12-21,10.788716669265556
2015-12-22,20.27879151723063
2015-12-23,12.387045064712305
2015-12-24,23.775134882270393
2015-12-25,24.77409012942461
2015-12-26,2.9968657414626545
2015-12-27,2.9968657414626545
2015-12-28,9.29028379853423
2015-12-29,18.18098549820677
2015-12-30,13.386000311866523
2015-12-31,23.375552783408704
2016-01-01,5.294462809917356
2016-01-02,5.594149384063622
2016-01-03,1.4984328707313272
2016-01-04,11.288194292842666
2016-01-05,8.291328551380012
2016-01-06,1.4984328707313272
2016-01-07,29.56907531576486
2016-01-08,28.57012006861064
2016-01-09,20.378687041946048
2016-01-10,18.480672072353034
2016-01-11,6.193522532356153
2016-01-12,7.791850927802901
2016-01-13,10.688821144550133
2016-01-14,5.694044908779044
2016-01-15,6.493209106502418
2016-01-16,7.2923733042257926
2016-01-17,3.196656790893498
2016-01-18,1.4984328707313272
2016-01-19,21.077955714954005
2016-01-20,15.583701855605803
2016-01-21,9.090492749103385
2016-01-22,1.4984328707313272
2016-01-23,6.593104631217839
2016-01-24,19.579522844222677
2016-01-25,
2016-01-26,10.48903009511929
2016-01-27,9.090492749103385
2016-01-28,5.494253859348199
2016-01-29,7.69195540308748
2016-01-30,6.6930001559332615
2016-01-31,1.4984328707313272
2016-02-01,1.4984328707313272
2016-02-02,1.4984328707313272
2016-02-03,1.4984328707313272
2016-02-04,1.4984328707313272
2016-02-05,16.4827615780446
2016-02-06,47.94985186340247
2016-02-07,
2016-02-08,56.24118041478248
2016-02-09,45.45246374551692
2016-02-10,40.35779198503041
2016-02-11,37.360926243567754
2016-02-12,37.16113519413692
2016-02-13,37.360926243567754
2016-02-14,33.86458287852799
2016-02-15,38.559672540152825
2016-02-16,28.67001559332606
2016-02-17,41.45664275690005
2016-02-18,31.866672384219555
2016-02-19,
2016-02-20,9.090492749103385
2016-02-21,33.96447840324342
2016-02-22,33.96447840324342
2016-02-23,29.668970840480277
2016-02-24,32.865627631373776
2016-02-25,32.66583658194293
2016-02-26,39.55862778730704
2016-02-27,41.95612038047716
2016-02-28,37.0612396694215
2016-02-29,
2016-03-01,35.36301574925932
2016-03-02,7.092582254794948
2016-03-03,26.372418524871357
2016-03-04,32.46604553251209
2016-03-05,
2016-03-06,3.2965523156089196
2016-03-07,1.4984328707313272
2016-03-08,1.4984328707313272
2016-03-09,1.4984328707313272
2016-03-10,9.689865897395915
2016-03-11,7.791850927802901
2016-03-12,17.58161234991424
2016-03-13,1.4984328707313272
2016-03-14,1.4984328707313272
2016-03-15,4.794985186340247
2016-03-16,8.091537501949167
2016-03-17,1.4984328707313272
2016-03-18,1.4984328707313272
2016-03-19,3.3964478403243414
2016-03-20,1.4984328707313272
2016-03-21,15.184119756744115
2016-03-22,2.9968657414626545
2016-03-23,1.4984328707313272
2016-03-24,14.28506003430532
2016-03-25,4.9947762357710905
2016-03-26,1.4984328707313272
2016-03-27,10.189343520973024
2016-03-28,1.4984328707313272
2016-03-29,3.196656790893498
2016-03-30,3.0967612661780763
2016-03-31,13.186209262435678
2016-04-01,9.689865897395915
2016-04-02,1.4984328707313272
2016-04-03,4.695089661624825
2016-04-04,1.4984328707313272
2016-04-05,12.886522688289414
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,21.077955714954005
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,13.485895836581944
2016-04-19,8.890701699672542
2016-04-20,
2016-04-21,
2016-04-22,15.783492905036647
2016-04-23,
2016-04-24,2.9968657414626545
2016-04-25,
2016-04-26,14.085268984874475
2016-04-27,
2016-04-28,9.88965694682676
2016-04-29,12.68673163885857
2016-04-30,9.689865897395915
2016-05-01,
2016-05-02,10.389134570403868
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,15.783492905036647
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,9.989552471542181
2016-05-16,16.582657102760024
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,14.185164509589896
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,13.286104787151102
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,12.786627163573993
2016-05-30,
2016-05-31,6.6930001559332615
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,2.9968657414626545
2016-06-09,
2016-06-10,
2016-06-11,1.4984328707313272
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,1.4984328707313272
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,1.4984328707313272
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,1.4984328707313272
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,1.4984328707313272
2016-07-08,
2016-07-09,
2016-07-10,1.4984328707313272
2016-07-11,
2016-07-12,1.4984328707313272
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,7.69195540308748
2016-07-21,23.87503040698581
2016-07-22,9.689865897395915
2016-07-23,5.494253859348199
2016-07-24,2.9968657414626545
2016-07-25,3.596238889755185
2016-07-26,4.9947762357710905
2016-07-27,6.193522532356153
2016-07-28,1.4984328707313272
2016-07-29,1.4984328707313272
2016-07-30,
2016-07-31,16.782448152190867
2016-08-01,1.4984328707313272
2016-08-02,1.4984328707313272
2016-08-03,
2016-08-04,1.4984328707313272
2016-08-05,1.4984328707313272
2016-08-06,1.4984328707313272
2016-08-07,10.089447996257602
2016-08-08,1.4984328707313272
2016-08-09,1.4984328707313272
2016-08-10,
2016-08-11,4.095716513332294
2016-08-12,5.594149384063622
2016-08-13,1.4984328707313272
2016-08-14,2.9968657414626545
2016-08-15,1.4984328707313272
2016-08-16,1.4984328707313272
2016-08-17,
2016-08-18,3.196656790893498
2016-08-19,1.4984328707313272
2016-08-20,1.4984328707313272
2016-08-21,1.4984328707313272
2016-08-22,1.4984328707313272
2016-08-23,1.4984328707313272
2016-08-24,1.4984328707313272
2016-08-25,1.4984328707313272
2016-08-26,1.4984328707313272
2016-08-27,1.4984328707313272
2016-08-28,1.4984328707313272
2016-08-29,
2016-08-30,13.585791361297366
2016-08-31,7.791850927802901
2016-09-01,1.4984328707313272
2016-09-02,1.4984328707313272
2016-09-03,1.4984328707313272
2016-09-04,1.4984328707313272
2016-09-05,1.4984328707313272
2016-09-06,1.4984328707313272
2016-09-07,1.4984328707313272
2016-09-08,1.4984328707313272
2016-09-09,1.4984328707313272
2016-09-10,1.4984328707313272
2016-09-11,1.4984328707313272
2016-09-12,1.4984328707313272
2016-09-13,1.4984328707313272
2016-09-14,1.4984328707313272
2016-09-15,1.4984328707313272
2016-09-16,1.4984328707313272
2016-09-17,1.4984328707313272
2016-09-18,1.4984328707313272
2016-09-19,1.4984328707313272
2016-09-20,1.4984328707313272
2016-09-21,2.9968657414626545
2016-09-22,2.9968657414626545
2016-09-23,1.4984328707313272
2016-09-24,4.095716513332294
2016-09-25,
2016-09-26,
2016-09-27,1.4984328707313272
2016-09-28,2.9968657414626545
2016-09-29,1.4984328707313272
2016-09-30,3.796029939186029
2016-10-01,3.796029939186029
2016-10-02,5.394358334632778
2016-10-03,
2016-10-04,6.293418057071574
2016-10-05,5.993731482925309
2016-10-06,6.293418057071574
2016-10-07,9.090492749103385
2016-10-08,9.29028379853423
2016-10-09,8.690910650241698
2016-10-10,8.690910650241698
2016-10-11,9.29028379853423
2016-10-12,6.193522532356153
2016-10-13,10.988507718696399
2016-10-14,13.386000311866523
2016-10-15,12.287149539996884
2016-10-16,10.588925619834711
2016-10-17,12.287149539996884
2016-10-18,10.089447996257602
2016-10-19,13.985373460159053
2016-10-20,5.494253859348199
2016-10-21,6.493209106502418
2016-10-22,12.287149539996884
2016-10-23,6.992686730079527
2016-10-24,11.58788086698893
2016-10-25,8.191433026664589
2016-10-26,5.993731482925309
2016-10-27,4.295507562763138
2016-10-28,8.890701699672542
2016-10-29,9.88965694682676
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,5.793940433494465
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,2.9968657414626545
2016-11-07,5.494253859348199
2016-11-08,6.593104631217839
2016-11-09,7.492164353656636
2016-11-10,6.792895680648683
2016-11-11,8.690910650241698
2016-11-12,6.09362700764073
2016-11-13,5.494253859348199
2016-11-14,3.8959254639014507
2016-11-15,4.794985186340247
2016-11-16,3.9958209886168725
2016-11-17,
2016-11-18,
2016-11-19,7.991641977233745
2016-11-20,7.392268828941215
2016-11-21,5.394358334632778
2016-11-22,9.589970372680494
2016-11-23,11.787671916419775
2016-11-24,10.788716669265556
2016-11-25,8.091537501949167
2016-11-26,10.588925619834711
2016-11-27,9.39017932324965
2016-11-28,8.890701699672542
2016-11-29,13.186209262435678
2016-11-30,11.787671916419775
2016-12-01,11.887567441135197
2016-12-02,9.789761422111338
2016-12-03,11.887567441135197
2016-12-04,12.586836114143148
