,0
2009-08-21,1.548
2009-08-22,0.833
2009-08-23,1.349
2009-08-24,1.883
2009-08-25,2.36
2009-08-26,
2009-08-27,2.517
2009-08-28,1.218
2009-08-29,0.742
2009-08-30,0.908
2009-08-31,2.1
2009-09-01,2.166
2009-09-02,1.418
2009-09-03,
2009-09-04,0.441
2009-09-05,0.789
2009-09-06,0.967
2009-09-07,1.658
2009-09-08,3.389
2009-09-09,1.385
2009-09-10,1.095
2009-09-11,1.278
2009-09-12,1.458
2009-09-13,1.274
2009-09-14,0.931
2009-09-15,1.163
2009-09-16,1.145
2009-09-17,1.762
2009-09-18,1.689
2009-09-19,1.907
2009-09-20,1.953
2009-09-21,1.856
2009-09-22,1.459
2009-09-23,1.071
2009-09-24,1.149
2009-09-25,1.238
2009-09-26,1.781
2009-09-27,1.306
2009-09-28,1.152
2009-09-29,1.147
2009-09-30,1.071
2009-10-01,0.861
2009-10-02,0.878
2009-10-03,0.397
2009-10-04,0.623
2009-10-05,0.82
2009-10-06,1.624
2009-10-07,0.644
2009-10-08,0.883
2009-10-09,0.77
2009-10-10,1.014
2009-10-11,1.167
2009-10-12,1.143
2009-10-13,0.731
2009-10-14,
2009-10-15,1.087
2009-10-16,0.835
2009-10-17,0.774
2009-10-18,1.45
2009-10-19,2.909
2009-10-20,2.526
2009-10-21,1.898
2009-10-22,1.096
2009-10-23,2.156
2009-10-24,2.215
2009-10-25,0.874
2009-10-26,1.42
2009-10-27,1.344
2009-10-28,0.534
2009-10-29,0.726
2009-10-30,0.91
2009-10-31,2.004
2009-11-01,3.484
2009-11-02,1.791
2009-11-03,2.163
2009-11-04,1.517
2009-11-05,0.909
2009-11-06,2.399
2009-11-07,1.854
2009-11-08,2.313
2009-11-09,0.616
2009-11-10,0.307
2009-11-11,0.697
2009-11-12,0.996
2009-11-13,1.369
2009-11-14,1.493
2009-11-15,1.03
2009-11-16,1.069
2009-11-17,0.621
2009-11-18,0.476
2009-11-19,1.14
2009-11-20,1.025
2009-11-21,2.135
2009-11-22,0.721
2009-11-23,0.408
2009-11-24,0.566
2009-11-25,0.684
2009-11-26,0.496
2009-11-27,0.515
2009-11-28,0.804
2009-11-29,1.474
2009-11-30,2.061
2009-12-01,2.264
2009-12-02,1.829
2009-12-03,2.524
2009-12-04,3.052
2009-12-05,1.927
2009-12-06,1.905
2009-12-07,1.072
2009-12-08,1.724
2009-12-09,2.456
2009-12-10,1.912
2009-12-11,1.637
2009-12-12,1.226
2009-12-13,1.977
2009-12-14,1.761
2009-12-15,1.132
2009-12-16,0.971
2009-12-17,0.444
2009-12-18,1.119
2009-12-19,3.994
2009-12-20,2.283
2009-12-21,2.309
2009-12-22,1.365
2009-12-23,2.809
2009-12-24,1.974
2009-12-25,0.454
2009-12-26,0.955
2009-12-27,1.749
2009-12-28,1.465
2009-12-29,0.988
2009-12-30,0.843
2009-12-31,2.769
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,3.27
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,1.744
2010-01-21,1.496
2010-01-22,2.3
2010-01-23,2.098
2010-01-24,1.187
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,1.772
2010-01-29,1.942
2010-01-30,3.324
2010-01-31,2.21
2010-02-01,2.233
2010-02-02,1.266
2010-02-03,
2010-02-04,2.524
2010-02-05,3.139
2010-02-06,1.905
2010-02-07,1.775
2010-02-08,2.344
2010-02-09,2.759
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.124
2010-02-17,2.462
2010-02-18,5.587
2010-02-19,3.804
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,1.936
2010-02-24,1.75
2010-02-25,2.05
2010-02-26,3.274
2010-02-27,1.486
2010-02-28,2.062
2010-03-01,1.206
2010-03-02,1.822
2010-03-03,2.083
2010-03-04,1.617
2010-03-05,1.477
2010-03-06,2.875
2010-03-07,
2010-03-08,
2010-03-09,3.043
2010-03-10,
2010-03-11,1.72
2010-03-12,2.013
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,5.628
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,5.715
2010-03-25,8.714
2010-03-26,6.329
2010-03-27,4.081
2010-03-28,1.544
2010-03-29,2.102
2010-03-30,
2010-03-31,3.025
2010-04-01,1.234
2010-04-02,1.842
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,3.321
2010-04-10,3.797
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,4.611
2010-04-16,4.166
2010-04-17,2.752
2010-04-18,2.691
2010-04-19,2.485
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,9.126
2010-04-26,5.898
2010-04-27,3.475
2010-04-28,7.004
2010-04-29,8.116
2010-04-30,4.003
2010-05-01,
2010-05-02,
2010-05-03,4.638
2010-05-04,2.983
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,2.955
2010-05-12,1.689
2010-05-13,2.502
2010-05-14,
2010-05-15,2.723
2010-05-16,1.269
2010-05-17,1.624
2010-05-18,
2010-05-19,3.967
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,1.487
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,2.735
2010-06-01,1.621
2010-06-02,
2010-06-03,2.154
2010-06-04,
2010-06-05,
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,1.082
2010-06-12,0.938
2010-06-13,1.106
2010-06-14,1.358
2010-06-15,1.546
2010-06-16,1.645
2010-06-17,1.082
2010-06-18,1.311
2010-06-19,1.125
2010-06-20,1.893
2010-06-21,1.884
2010-06-22,1.269
2010-06-23,2.96
2010-06-24,4.094
2010-06-25,1.545
2010-06-26,1.274
2010-06-27,1.817
2010-06-28,
2010-06-29,2.665
2010-06-30,1.408
2010-07-01,
2010-07-02,4.141
2010-07-03,
2010-07-04,2.519
2010-07-05,1.912
2010-07-06,1.352
2010-07-07,
2010-07-08,2.723
2010-07-09,3.33
2010-07-10,4.045
2010-07-11,2.728
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-17,
2010-07-18,
2010-07-19,
2010-07-20,3.85
2010-07-21,4.548
2010-07-22,2.742
2010-07-23,3.326
2010-07-24,2.753
2010-07-25,2.114
2010-07-26,2.203
2010-07-27,2.078
2010-07-28,1.779
2010-07-29,1.655
2010-07-30,1.186
2010-07-31,1.681
2010-08-01,1.564
2010-08-02,1.845
2010-08-03,2.151
2010-08-04,1.536
2010-08-05,1.214
2010-08-06,
2010-08-07,3.586
2010-08-08,2.86
2010-08-09,1.595
2010-08-10,2.88
2010-08-11,1.712
2010-08-12,1.48
2010-08-13,1.999
2010-08-14,2.729
2010-08-15,2.182
2010-08-16,1.792
2010-08-17,1.282
2010-08-18,1.072
2010-08-19,1.563
2010-08-20,2.317
2010-08-21,1.544
2010-08-22,1.673
2010-08-23,0.991
2010-08-24,0.898
2010-08-25,0.945
2010-08-26,0.941
2010-08-27,1.527
2010-08-28,0.991
2010-08-29,1.079
2010-08-30,1.209
2010-08-31,1.574
2010-09-01,3.45
2010-09-02,
2010-09-03,1.101
2010-09-04,0.857
2010-09-05,1.115
2010-09-06,1.264
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,0.53
2010-09-16,0.474
2010-09-17,0.526
2010-09-18,0.595
2010-09-19,0.697
2010-09-20,0.838
2010-09-21,0.74
2010-09-22,1.091
2010-09-23,3.121
2010-09-24,2.676
2010-09-25,1.063
2010-09-26,1.271
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,1.334
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,4.555
2010-10-09,3.187
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,1.092
2010-10-19,
2010-10-20,0.929
2010-10-21,0.559
2010-10-22,0.616
2010-10-23,1.361
2010-10-24,0.897
2010-10-25,0.944
2010-10-26,
2010-10-27,
2010-10-28,0.993
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,0.552
2010-11-04,
2010-11-05,0.769
2010-11-06,1.014
2010-11-07,1.091
2010-11-08,0.774
2010-11-09,0.699
2010-11-10,1.633
2010-11-11,1.002
2010-11-12,0.406
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,0.737
2010-11-18,0.509
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,1.348
2010-11-25,1.372
2010-11-26,
2010-11-27,0.081
2010-11-28,0.048
2010-11-29,0.383
2010-11-30,
2010-12-01,
2010-12-02,2.936
2010-12-03,4.199
2010-12-04,
2010-12-05,
2010-12-06,1.912
2010-12-07,0.424
2010-12-08,4.069
2010-12-09,1.002
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,1.308
2010-12-14,
2010-12-15,1.364
2010-12-16,0.675
2010-12-17,1.981
2010-12-18,4.133
2010-12-19,2.37
2010-12-20,3.331
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,3.196
2010-12-30,3.304
2010-12-31,1.35
2011-01-01,1.404
2011-01-02,1.367
2011-01-03,1.717
2011-01-04,2.211
2011-01-05,
2011-01-06,1.354
2011-01-07,1.282
2011-01-08,1.281
2011-01-09,0.89
2011-01-10,2.657
2011-01-11,2.982
2011-01-12,2.532
2011-01-13,1.856
2011-01-14,1.575
2011-01-15,1.064
2011-01-16,1.468
2011-01-17,1.696
2011-01-18,0.958
2011-01-19,1.862
2011-01-20,1.473
2011-01-21,1.861
2011-01-22,2.615
2011-01-23,2.257
2011-01-24,1.399
2011-01-25,1.194
2011-01-26,0.872
2011-01-27,1.487
2011-01-28,2.034
2011-01-29,1.3
2011-01-30,1.553
2011-01-31,2.621
2011-02-01,1.41
2011-02-02,1.656
2011-02-03,0.61
2011-02-04,0.587
2011-02-05,0.673
2011-02-06,1.169
2011-02-07,1.369
2011-02-08,0.644
2011-02-09,2.099
2011-02-10,1.968
2011-02-11,0.527
2011-02-12,0.706
2011-02-13,0.592
2011-02-14,0.98
2011-02-15,2.296
2011-02-16,3.317
2011-02-17,1.883
2011-02-18,1.58
2011-02-19,1.721
2011-02-20,2.061
2011-02-21,1.506
2011-02-22,2.155
2011-02-23,4.148
2011-02-24,6.158
2011-02-25,8.376
2011-02-26,8.163
2011-02-27,4.394
2011-02-28,2.331
2011-03-01,2.449
2011-03-02,4.008
2011-03-03,3.309
2011-03-04,3.328
2011-03-05,1.349
2011-03-06,1.561
2011-03-07,4.314
2011-03-08,8.887
2011-03-09,2.345
2011-03-10,1.129
2011-03-11,4.608
2011-03-12,1.707
2011-03-13,8.432
2011-03-14,5.836
2011-03-15,1.402
2011-03-16,1.765
2011-03-17,3.224
2011-03-18,2.916
2011-03-19,2.076
2011-03-20,4.6
2011-03-21,4.812
2011-03-22,3.941
2011-03-23,3.54
2011-03-24,5.115
2011-03-25,4.058
2011-03-26,2.373
2011-03-27,3.567
2011-03-28,4.289
2011-03-29,4.833
2011-03-30,8.067
2011-03-31,3.479
2011-04-01,5.199
2011-04-02,11.766
2011-04-03,3.49
2011-04-04,3.728
2011-04-05,3.578
2011-04-06,3.893
2011-04-07,2.983
2011-04-08,3.062
2011-04-09,4.699
2011-04-10,5.181
2011-04-11,5.352
2011-04-12,2.791
2011-04-13,5.228
2011-04-14,5.827
2011-04-15,9.32
2011-04-16,7.909
2011-04-17,3.939
2011-04-18,5.043
2011-04-19,
2011-04-20,12.805
2011-04-21,11.038
2011-04-22,11.785
2011-04-23,6.341
2011-04-24,4.531
2011-04-25,6.394
2011-04-26,6.51
2011-04-27,5.517
2011-04-28,7.278
2011-04-29,4.008
2011-04-30,3.314
2011-05-01,1.915
2011-05-02,1.994
2011-05-03,2.313
2011-05-04,3.705
2011-05-05,2.575
2011-05-06,6.523
2011-05-07,4.332
2011-05-08,2.829
2011-05-09,4.655
2011-05-10,7.253
2011-05-11,4.092
2011-05-12,3.919
2011-05-13,1.779
2011-05-14,1.778
2011-05-15,1.288
2011-05-16,1.03
2011-05-17,
2011-05-18,2.495
2011-05-19,1.661
2011-05-20,1.928
2011-05-21,3.348
2011-05-22,2.559
2011-05-23,1.985
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,1.699
2011-05-30,2.589
2011-05-31,2.035
2011-06-01,1.697
2011-06-02,2.23
2011-06-03,2.792
2011-06-04,2.435
2011-06-05,2.685
2011-06-06,3.13
2011-06-07,3.467
2011-06-08,4.294
2011-06-09,2.107
2011-06-10,1.659
2011-06-11,1.801
2011-06-12,1.423
2011-06-13,2.111
2011-06-14,1.276
2011-06-15,2.681
2011-06-16,2.359
2011-06-17,2.288
2011-06-18,1.72
2011-06-19,1.367
2011-06-20,1.383
2011-06-21,1.218
2011-06-22,
2011-06-23,1.061
2011-06-24,1.398
2011-06-25,1.288
2011-06-26,1.856
2011-06-27,1.255
2011-06-28,1.92
2011-06-29,1.782
2011-06-30,2.229
2011-07-01,1.737
2011-07-02,1.334
2011-07-03,2.652
2011-07-04,2.587
2011-07-05,3.344
2011-07-06,2.143
2011-07-07,2.785
2011-07-08,1.985
2011-07-09,2.141
2011-07-10,1.455
2011-07-11,2.313
2011-07-12,1.713
2011-07-13,1.329
2011-07-14,0.779
2011-07-15,1.869
2011-07-16,1.831
2011-07-17,1.759
2011-07-18,1.333
2011-07-19,1.466
2011-07-20,1.84
2011-07-21,2.465
2011-07-22,1.466
2011-07-23,0.75
2011-07-24,0.564
2011-07-25,1.096
2011-07-26,1.158
2011-07-27,2.195
2011-07-28,2.046
2011-07-29,2.745
2011-07-30,2.993
2011-07-31,2.87
2011-08-01,3.368
2011-08-02,3.035
2011-08-03,1.722
2011-08-04,2.879
2011-08-05,2.405
2011-08-06,1.844
2011-08-07,1.281
2011-08-08,0.98
2011-08-09,1.187
2011-08-10,1.094
2011-08-11,0.8
2011-08-12,0.825
2011-08-13,1.572
2011-08-14,1.424
2011-08-15,1.671
2011-08-16,1.483
2011-08-17,1.357
2011-08-18,
2011-08-19,0.933
2011-08-20,1.581
2011-08-21,5.02
2011-08-22,0.754
2011-08-23,0.591
2011-08-24,2.265
2011-08-25,2.0
2011-08-26,2.671
2011-08-27,1.228
2011-08-28,0.719
2011-08-29,1.454
2011-08-30,0.383
2011-08-31,0.388
2011-09-01,0.7
2011-09-02,0.92
2011-09-03,3.815
2011-09-04,2.853
2011-09-05,1.452
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.064
2011-11-11,2.146
2011-11-12,2.954
2011-11-13,4.415
2011-11-14,2.715
2011-11-15,1.527
2011-11-16,2.071
2011-11-17,4.763
2011-11-18,2.763
2011-11-19,4.029
2011-11-20,3.263
2011-11-21,1.98
2011-11-22,
2011-11-23,2.723
2011-11-24,1.884
2011-11-25,0.628
2011-11-26,0.626
2011-11-27,0.486
2011-11-28,1.296
2011-11-29,2.273
2011-11-30,0.941
2011-12-01,0.794
2011-12-02,0.64
2011-12-03,0.376
2011-12-04,0.313
2011-12-05,0.507
2011-12-06,0.398
2011-12-07,1.546
2011-12-08,0.43
2011-12-09,0.268
2011-12-10,0.351
2011-12-11,1.812
2011-12-12,1.341
2011-12-13,0.327
2011-12-14,0.422
2011-12-15,1.611
2011-12-16,1.673
2011-12-17,1.41
2011-12-18,1.242
2011-12-19,0.689
2011-12-20,1.699
2011-12-21,1.124
2011-12-22,1.056
2011-12-23,0.927
2011-12-24,0.847
2011-12-25,0.674
2011-12-26,0.867
2011-12-27,0.78
2011-12-28,1.065
2011-12-29,0.481
2011-12-30,0.717
2011-12-31,1.386
2012-01-01,0.807
2012-01-02,0.581
2012-01-03,0.407
2012-01-04,0.29
2012-01-05,0.465
2012-01-06,0.857
2012-01-07,0.777
2012-01-08,0.901
2012-01-09,0.757
2012-01-10,0.917
2012-01-11,0.93
2012-01-12,0.573
2012-01-13,1.097
2012-01-14,1.596
2012-01-15,1.653
2012-01-16,2.142
2012-01-17,1.975
2012-01-18,1.201
2012-01-19,0.521
2012-01-20,0.907
2012-01-21,0.615
2012-01-22,1.042
2012-01-23,2.186
2012-01-24,1.825
2012-01-25,1.34
2012-01-26,1.308
2012-01-27,2.63
2012-01-28,2.159
2012-01-29,1.562
2012-01-30,0.991
2012-01-31,1.031
2012-02-01,1.149
2012-02-02,2.258
2012-02-03,1.662
2012-02-04,1.698
2012-02-05,2.412
2012-02-06,3.52
2012-02-07,2.584
2012-02-08,3.13
2012-02-09,1.244
2012-02-10,1.586
2012-02-11,2.199
2012-02-12,1.606
2012-02-13,1.24
2012-02-14,1.143
2012-02-15,1.279
2012-02-16,1.422
2012-02-17,1.276
2012-02-18,0.677
2012-02-19,1.002
2012-02-20,0.582
2012-02-21,1.339
2012-02-22,0.673
2012-02-23,0.822
2012-02-24,0.779
2012-02-25,0.812
2012-02-26,0.819
2012-02-27,1.394
2012-02-28,1.736
2012-02-29,2.446
2012-03-01,2.743
2012-03-02,1.186
2012-03-03,0.905
2012-03-04,1.114
2012-03-05,1.655
2012-03-06,3.588
2012-03-07,5.566
2012-03-08,1.599
2012-03-09,1.33
2012-03-10,1.623
2012-03-11,1.343
2012-03-12,2.332
2012-03-13,2.757
2012-03-14,5.988
2012-03-15,6.305
2012-03-16,11.476
2012-03-17,4.737
2012-03-18,1.51
2012-03-19,1.414
2012-03-20,2.029
2012-03-21,2.449
2012-03-22,4.186
2012-03-23,6.092
2012-03-24,4.488
2012-03-25,4.167
2012-03-26,8.524
2012-03-27,13.461
2012-03-28,7.584
2012-03-29,3.855
2012-03-30,2.969
2012-03-31,1.816
2012-04-01,2.056
2012-04-02,2.324
2012-04-03,3.769
2012-04-04,2.261
2012-04-05,1.901
2012-04-06,1.771
2012-04-07,1.518
2012-04-08,1.959
2012-04-09,1.879
2012-04-10,1.236
2012-04-11,2.272
2012-04-12,2.838
2012-04-13,1.607
2012-04-14,1.732
2012-04-15,1.835
2012-04-16,
2012-04-17,4.685
2012-04-18,7.65
2012-04-19,6.148
2012-04-20,2.176
2012-04-21,4.713
2012-04-22,2.068
2012-04-23,3.621
2012-04-24,4.617
2012-04-25,4.323
2012-04-26,1.439
2012-04-27,1.497
2012-04-28,1.735
2012-04-29,2.312
2012-04-30,3.017
2012-05-01,1.648
2012-05-02,3.239
2012-05-03,3.837
2012-05-04,1.33
2012-05-05,1.139
2012-05-06,1.284
2012-05-07,2.225
2012-05-08,4.379
2012-05-09,3.797
2012-05-10,1.405
2012-05-11,0.832
2012-05-12,1.076
2012-05-13,1.455
2012-05-14,1.16
2012-05-15,1.883
2012-05-16,0.663
2012-05-17,0.664
2012-05-18,1.871
2012-05-19,2.93
2012-05-20,3.443
2012-05-21,2.944
2012-05-22,2.567
2012-05-23,2.142
2012-05-24,3.162
2012-05-25,3.258
2012-05-26,4.371
2012-05-27,2.55
2012-05-28,1.565
2012-05-29,1.561
2012-05-30,1.808
2012-05-31,1.948
2012-06-01,1.669
2012-06-02,1.334
2012-06-03,1.177
2012-06-04,1.519
2012-06-05,1.707
2012-06-06,2.196
2012-06-07,2.982
2012-06-08,1.883
2012-06-09,0.926
2012-06-10,1.069
2012-06-11,2.207
2012-06-12,2.74
2012-06-13,1.14
2012-06-14,1.175
2012-06-15,
2012-06-16,1.309
2012-06-17,1.147
2012-06-18,1.33
2012-06-19,1.317
2012-06-20,1.724
2012-06-21,1.748
2012-06-22,1.565
2012-06-23,1.022
2012-06-24,0.689
2012-06-25,1.283
2012-06-26,1.143
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,1.547
2012-07-05,
2012-07-06,
2012-07-07,
2012-07-08,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,0.843
2012-07-13,1.398
2012-07-14,1.089
2012-07-15,1.02
2012-07-16,0.932
2012-07-17,0.929
2012-07-18,0.95
2012-07-19,1.347
2012-07-20,0.913
2012-07-21,1.048
2012-07-22,1.394
2012-07-23,2.14
2012-07-24,3.137
2012-07-25,3.692
2012-07-26,1.764
2012-07-27,2.35
2012-07-28,2.19
2012-07-29,
2012-07-30,1.148
2012-07-31,2.445
2012-08-01,3.422
2012-08-02,2.282
2012-08-03,1.545
2012-08-04,1.457
2012-08-05,1.894
2012-08-06,1.371
2012-08-07,0.943
2012-08-08,0.968
2012-08-09,1.065
2012-08-10,
2012-08-11,
2012-08-12,1.019
2012-08-13,1.06
2012-08-14,1.243
2012-08-15,1.437
2012-08-16,1.171
2012-08-17,2.16
2012-08-18,3.56
2012-08-19,2.227
2012-08-20,4.075
2012-08-21,1.342
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,0.876
2012-08-31,1.561
2012-09-01,1.288
2012-09-02,1.192
2012-09-03,1.274
2012-09-04,1.131
2012-09-05,1.125
2012-09-06,0.955
2012-09-07,1.069
2012-09-08,1.151
2012-09-09,1.551
2012-09-10,2.588
2012-09-11,1.051
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,0.662
2012-09-21,0.639
2012-09-22,0.723
2012-09-23,0.661
2012-09-24,1.209
2012-09-25,0.946
2012-09-26,0.957
2012-09-27,0.699
2012-09-28,0.682
2012-09-29,0.42
2012-09-30,0.683
2012-10-01,1.018
2012-10-02,1.652
2012-10-03,0.679
2012-10-04,0.555
2012-10-05,0.421
2012-10-06,0.615
2012-10-07,0.523
2012-10-08,0.66
2012-10-09,0.664
2012-10-10,0.668
2012-10-11,0.706
2012-10-12,0.859
2012-10-13,0.402
2012-10-14,1.095
2012-10-15,0.827
2012-10-16,1.184
2012-10-17,1.87
2012-10-18,1.527
2012-10-19,1.577
2012-10-20,1.565
2012-10-21,1.916
2012-10-22,0.796
2012-10-23,1.12
2012-10-24,1.063
2012-10-25,0.739
2012-10-26,0.564
2012-10-27,0.839
2012-10-28,1.151
2012-10-29,0.563
2012-10-30,0.713
2012-10-31,3.675
2012-11-01,1.857
2012-11-02,0.684
2012-11-03,1.058
2012-11-04,0.883
2012-11-05,1.052
2012-11-06,0.584
2012-11-07,0.53
2012-11-08,0.601
2012-11-09,2.159
2012-11-10,3.468
2012-11-11,0.711
2012-11-12,0.693
2012-11-13,2.765
2012-11-14,2.763
2012-11-15,1.194
2012-11-16,3.702
2012-11-17,4.72
2012-11-18,0.657
2012-11-19,1.916
2012-11-20,3.333
2012-11-21,3.356
2012-11-22,1.857
2012-11-23,1.329
2012-11-24,1.116
2012-11-25,0.433
2012-11-26,0.815
2012-11-27,1.366
2012-11-28,1.02
2012-11-29,0.976
2012-11-30,1.556
2012-12-01,0.805
2012-12-02,1.368
2012-12-03,2.343
2012-12-04,1.052
2012-12-05,1.574
2012-12-06,1.268
2012-12-07,2.572
2012-12-08,1.918
2012-12-09,1.241
2012-12-10,1.058
2012-12-11,2.082
2012-12-12,
2012-12-13,1.406
2012-12-14,1.906
2012-12-15,2.714
2012-12-16,1.99
2012-12-17,1.181
2012-12-18,1.389
2012-12-19,1.972
2012-12-20,1.494
2012-12-21,1.18
2012-12-22,1.096
2012-12-23,0.671
2012-12-24,0.679
2012-12-25,0.821
2012-12-26,0.48
2012-12-27,1.036
2012-12-28,0.976
2012-12-29,1.702
2012-12-30,0.495
2012-12-31,0.548
