,0
2016-11-22,0.5278325
2016-11-23,
2016-11-24,0.5009912499999999
2016-11-25,0.36310624999999996
2016-11-26,0.31105875
2016-11-27,3.03387875
2016-11-28,2.29376875
2016-11-29,1.5175524999999999
2016-11-30,
2016-12-01,
2016-12-02,0.255605
2016-12-03,0.18012250000000005
2016-12-04,0.68234
2016-12-05,0.93235875
2016-12-06,0.24089000000000005
2016-12-07,0.6702137499999999
2016-12-08,3.9219562500000005
2016-12-09,1.81921
2016-12-10,4.009156250000001
2016-12-11,2.2015275000000005
2016-12-12,0.9190062499999998
2016-12-13,0.34050652173913043
2016-12-14,
2016-12-15,0.36746624999999994
2016-12-16,0.57810875
2016-12-17,2.01009625
2016-12-18,1.7360975000000005
2016-12-19,1.3667237500000002
2016-12-20,0.39117374999999993
2016-12-21,
2016-12-22,1.8344699999999996
2016-12-23,2.76710125
2016-12-24,1.8750725
2016-12-25,1.9429249999999998
2016-12-26,3.274768750000001
2016-12-27,3.27286125
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,1.7784712499999997
2017-01-06,0.3069712500000001
2017-01-07,0.06294749999999999
2017-01-08,0.10028
2017-01-09,1.2990074999999999
2017-01-10,4.6324455
2017-01-11,3.8959325000000007
2017-01-12,1.4894850000000002
2017-01-13,1.4870325000000004
2017-01-14,1.40323875
2017-01-15,0.46992625000000005
2017-01-16,0.3836800000000001
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,0.032544285714285706
2017-01-27,0.0934675
2017-01-28,0.11821050000000002
2017-01-29,0.49090875
2017-01-30,0.27944874999999997
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,0.6954199999999999
2017-02-11,2.0118675000000006
2017-02-12,3.801647499999999
2017-02-13,3.4113366666666667
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,1.3724916666666664
2017-03-03,0.4349100000000001
2017-03-04,0.3531599999999999
2017-03-05,0.26555125
2017-03-06,1.5099225
2017-03-07,1.9550512499999997
2017-03-08,5.001601249999999
2017-03-09,2.8818237499999992
2017-03-10,1.7964562499999996
2017-03-11,1.14354625
2017-03-12,1.9474212499999999
2017-03-13,11.0926575
2017-03-14,7.310221250000002
2017-03-15,6.711229090909091
2017-03-16,1.3325250000000002
2017-03-17,0.5770771428571427
2017-03-18,0.662175
2017-03-19,0.951025
2017-03-20,2.1917175
2017-03-21,0.9033375
2017-03-22,
2017-03-23,2.9713399999999996
2017-03-24,1.2036324999999997
2017-03-25,0.3775487500000001
2017-03-26,0.21323124999999998
2017-03-27,0.33566549999999995
2017-03-28,0.1417
2017-03-29,0.6624331578947369
2017-03-30,0.2888500000000001
2017-03-31,0.8945084999999999
2017-04-01,
2017-04-02,1.2314275
2017-04-03,0.9596671428571432
2017-04-04,2.9620750000000005
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,0.9605625000000003
2017-04-09,0.8262200000000001
2017-04-10,1.4956162499999996
2017-04-11,
2017-04-12,1.9040937500000001
2017-04-13,1.5288612499999996
2017-04-14,0.8112325000000001
2017-04-15,2.05356
2017-04-16,1.2208
2017-04-17,0.84652125
2017-04-18,0.9463925000000001
2017-04-19,0.570288
2017-04-20,0.7288012500000001
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,1.61333625
2017-04-26,1.2665226315789475
2017-04-27,0.818154
2017-04-28,0.60699375
2017-04-29,0.26705000000000007
2017-04-30,1.3415174999999997
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,1.122264
2017-05-06,1.5392781818181818
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,0.50807625
2017-05-20,0.22222374999999997
2017-05-21,0.6982812500000001
2017-05-22,0.49976500000000007
2017-05-23,1.30949875
2017-05-24,0.23530375
2017-05-25,0.18938749999999996
2017-05-26,0.11186125000000001
2017-05-27,0.5445912500000001
2017-05-28,0.48600375
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,0.28707874999999994
2017-06-02,0.71136125
2017-06-03,0.7811212499999999
2017-06-04,0.60672125
2017-06-05,0.66054
2017-06-06,0.04577999999999998
2017-06-07,0.6855626086956522
2017-06-08,0.60862875
2017-06-09,1.5666025
2017-06-10,1.717295
2017-06-11,2.794215
2017-06-12,1.0916350000000001
2017-06-13,0.5276962499999999
2017-06-14,0.7465137500000001
2017-06-15,1.62505375
2017-06-16,1.52709
2017-06-17,1.0425849999999999
2017-06-18,0.8437962499999999
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,0.547279090909091
2017-06-24,
2017-06-25,
2017-06-26,0.7876028571428572
2017-06-27,0.24470499999999998
2017-06-28,
2017-06-29,
2017-06-30,0.07862863636363637
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,0.07616374999999999
2017-07-07,0.13257125
2017-07-08,0.4774200000000001
2017-07-09,0.16022999999999998
2017-07-10,0.14701375
2017-07-11,0.50998375
2017-07-12,
2017-07-13,0.22835500000000006
2017-07-14,0.51570625
2017-07-15,0.13107250000000004
2017-07-16,1.4802199999999999
2017-07-17,3.7955162500000004
2017-07-18,1.7888262499999998
2017-07-19,1.4009225
2017-07-20,0.9320862499999999
2017-07-21,1.44138875
2017-07-22,
2017-07-23,
2017-07-24,0.50208125
2017-07-25,0.31378375
2017-07-26,
2017-07-27,1.2103265217391306
2017-07-28,1.081062
2017-07-29,0.7960317391304347
2017-07-30,0.7758983333333335
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,1.2299659090909092
2017-08-18,0.9500836363636364
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,0.37759894736842103
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,0.38259
2017-09-23,0.7753342105263157
2017-09-24,
2017-09-25,0.017241818181818178
2017-09-26,0.02116894736842105
2017-09-27,
2017-09-28,0.24538625
2017-09-29,
2017-09-30,1.8204816666666668
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,0.49540500000000004
2017-10-29,
2017-10-30,
2017-10-31,0.3770037499999999
2017-11-01,0.5978649999999998
2017-11-02,0.8805837499999999
2017-11-03,0.41501750000000004
2017-11-04,0.72907375
2017-11-05,0.6748462500000002
2017-11-06,
2017-11-07,0.9626062499999999
2017-11-08,
2017-11-09,3.5918225000000006
2017-11-10,2.4214350000000002
2017-11-11,1.4734904347826085
2017-11-12,1.0085225
2017-11-13,1.0558466666666666
2017-11-14,0.6068185714285715
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,1.9673137499999998
2017-11-19,1.47763125
2017-11-20,0.042918749999999985
2017-11-21,0.08158649999999999
2017-11-22,
2017-11-23,0.46992625000000005
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,0.8604187499999999
2018-01-02,1.7099374999999999
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,0.3714175
2018-02-24,1.7831037500000002
2018-02-25,2.01064125
2018-02-26,0.9725524999999998
2018-02-27,0.9033375000000001
2018-02-28,
2018-03-01,1.8763854545454541
2018-03-02,2.3895525
2018-03-03,1.9948486363636362
2018-03-04,1.0328740909090912
2018-03-05,0.12426
2018-03-06,0.22117090909090908
2018-03-07,0.4936142857142857
2018-03-08,1.0165612499999999
2018-03-09,1.7009945454545452
2018-03-10,0.23484545454545458
2018-03-11,1.3088174999999997
2018-03-12,
2018-03-13,0.5399959090909091
2018-03-14,
2018-03-15,
2018-03-16,1.1978604545454545
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,0.6779226315789475
2018-03-22,1.6236912500000003
2018-03-23,0.55630875
2018-03-24,1.4610087500000004
2018-03-25,0.9606915789473686
2018-03-26,0.7929749999999999
2018-03-27,0.6891525
2018-03-28,
2018-03-29,0.75278125
2018-03-30,
2018-03-31,
2018-04-01,0.56257625
2018-04-02,0.25846625
2018-04-03,0.14674124999999996
2018-04-04,0.12971
2018-04-05,0.8608275000000001
2018-04-06,0.8409350000000001
2018-04-07,2.1647399999999997
2018-04-08,0.5591699999999998
2018-04-09,0.36283375
2018-04-10,0.1306442857142857
2018-04-11,1.8393750000000002
2018-04-12,2.05465
2018-04-13,0.20803428571428575
2018-04-14,0.14592375000000002
2018-04-15,0.08760875000000001
2018-04-16,1.3848450000000003
2018-04-17,
2018-04-18,
2018-04-19,0.5944860000000001
2018-04-20,0.8777225000000003
2018-04-21,0.831125
2018-04-22,0.2356035
2018-04-23,1.2728475
2018-04-24,1.7871912500000002
2018-04-25,1.2741555000000004
2018-04-26,1.5927625
2018-04-27,1.2229800000000002
2018-04-28,0.3312652173913043
2018-04-29,0.5510728571428571
2018-04-30,
2018-05-01,0.4198395652173913
2018-05-02,0.863107894736842
2018-05-03,
2018-05-04,0.2584721739130436
2018-05-05,0.2206471428571429
2018-05-06,0.209825
2018-05-07,0.2231775
2018-05-08,0.4309515789473684
2018-05-09,
2018-05-10,2.4811124999999996
2018-05-11,1.7096936842105261
2018-05-12,0.41896874999999995
2018-05-13,0.35301782608695653
2018-05-14,0.6515475000000001
2018-05-15,0.36678499999999997
2018-05-16,1.459273043478261
2018-05-17,1.1578914285714286
2018-05-18,0.646915
2018-05-19,0.4572313043478261
2018-05-20,0.5552771428571427
2018-05-21,0.3379000000000001
2018-05-22,0.8491099999999999
2018-05-23,0.45959849999999997
2018-05-24,0.38953875
2018-05-25,0.61108125
2018-05-26,1.4723175
2018-05-27,0.92581875
2018-05-28,0.106275
2018-05-29,0.21239428571428567
2018-05-30,
2018-05-31,0.05123000000000001
2018-06-01,
2018-06-02,
2018-06-03,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,1.3837549999999998
2018-06-08,0.73575
2018-06-09,0.4196499999999999
2018-06-10,0.2324425
2018-06-11,0.16309125000000002
2018-06-12,0.14374375
2018-06-13,0.38569650000000005
2018-06-14,1.7339174999999998
2018-06-15,1.3327585714285715
2018-06-16,0.78221125
2018-06-17,0.7106799999999999
2018-06-18,2.2600605
2018-06-19,2.5343862500000003
2018-06-20,
2018-06-21,0.9604262500000001
2018-06-22,1.4193162499999998
2018-06-23,1.05716375
2018-06-24,0.6955562499999998
2018-06-25,0.4343649999999999
2018-06-26,0.23707500000000004
2018-06-27,0.36035399999999995
2018-06-28,0.44131375
2018-06-29,0.6229350000000001
2018-06-30,1.01111125
2018-07-01,0.7669512500000001
2018-07-02,0.8730899999999999
2018-07-03,0.3102412500000001
2018-07-04,0.385315
2018-07-05,0.5360075
2018-07-06,0.6129887500000001
2018-07-07,0.3305425
2018-07-08,0.29361875
2018-07-09,0.68056875
2018-07-10,0.35738375000000006
2018-07-11,0.09741157894736842
2018-07-12,0.07398374999999999
2018-07-13,0.07739
2018-07-14,0.16118375000000001
2018-07-15,0.5857387499999999
2018-07-16,0.31092250000000005
2018-07-17,
2018-07-18,
2018-07-19,0.27209125000000006
2018-07-20,0.07044125
2018-07-21,0.13543249999999998
2018-07-22,0.09210499999999999
2018-07-23,0.10368625
2018-07-24,
2018-07-25,
2018-07-26,0.23108000000000006
2018-07-27,0.26064625
2018-07-28,0.419105
2018-07-29,0.4563012500000001
2018-07-30,0.49772125000000006
2018-07-31,1.2630375
2018-08-01,1.6264162499999995
2018-08-02,0.100825
2018-08-03,0.09741875
2018-08-04,0.19742625000000003
2018-08-05,0.56666375
2018-08-06,0.13039125000000001
2018-08-07,0.20614624999999998
2018-08-08,0.6468060000000001
2018-08-09,0.7005975000000001
2018-08-10,0.34825500000000004
2018-08-11,0.4485350000000001
2018-08-12,0.08052374999999998
2018-08-13,0.0743925
2018-08-14,0.10668374999999998
2018-08-15,0.35166125
2018-08-16,1.3695849999999998
2018-08-17,0.5903712499999999
2018-08-18,0.23189749999999995
2018-08-19,0.2590408695652174
2018-08-20,0.61026375
2018-08-21,0.17085750000000002
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-25,0.7049575
2018-08-26,0.39076500000000003
2018-08-27,0.35247874999999995
2018-08-28,0.9560662500000001
2018-08-29,
2018-08-30,1.6016187499999999
2018-08-31,0.8751337499999998
2018-09-01,0.24484125
2018-09-02,0.08624625000000001
2018-09-03,0.35193375
2018-09-04,0.6932399999999999
2018-09-05,0.6760724999999997
2018-09-06,0.47524000000000005
2018-09-07,0.33694625
2018-09-08,0.31814374999999995
2018-09-09,0.6369687500000001
2018-09-10,1.1015812500000002
2018-09-11,2.6533324999999994
2018-09-12,
2018-09-13,1.753265
2018-09-14,0.7575500000000002
2018-09-15,0.6406474999999999
2018-09-16,1.24573375
2018-09-17,0.86001
2018-09-18,0.6322
2018-09-19,2.35017625
2018-09-20,1.8151770000000003
2018-09-21,0.68125
2018-09-22,1.5587000000000006
2018-09-23,0.7082275000000001
2018-09-24,0.9431225000000002
2018-09-25,
2018-09-26,0.36174375
2018-09-27,0.5670725000000001
2018-09-28,0.8530612500000001
2018-09-29,0.81164125
2018-09-30,2.13244875
2018-10-01,1.349965
2018-10-02,
2018-10-03,1.418712857142857
2018-10-04,0.35098
2018-10-05,1.4336225
2018-10-06,1.1202474999999998
2018-10-07,0.9256825000000001
2018-10-08,0.8150474999999999
2018-10-09,1.7901887500000004
2018-10-10,0.8131399999999999
2018-10-11,0.5015895652173914
2018-10-12,1.1521299999999999
2018-10-13,0.6302925000000003
2018-10-14,0.9782986956521738
2018-10-15,0.6733475000000001
2018-10-16,0.6193924999999999
2018-10-17,2.0868828571428573
2018-10-18,1.4919375000000004
2018-10-19,1.0004837500000001
2018-10-20,0.25434913043478263
2018-10-21,
2018-10-22,3.729201428571429
2018-10-23,2.228007391304347
2018-10-24,0.61489625
2018-10-25,0.3844382608695653
2018-10-26,0.7351813043478262
2018-10-27,1.5819987500000003
2018-10-28,1.2262499999999998
2018-10-29,0.8516987499999998
2018-10-30,0.88766875
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,1.0222837499999997
2018-11-10,1.7254699999999996
2018-11-11,0.42313800000000007
2018-11-12,1.2327899999999998
2018-11-13,1.21957375
2018-11-14,
2018-11-15,0.89598
2018-11-16,0.45057875000000003
2018-11-17,0.4776925000000001
2018-11-18,0.9906542857142858
2018-11-19,1.3426075
2018-11-20,1.7539657142857141
2018-11-21,
2018-11-22,
2018-11-23,0.23257875000000006
2018-11-24,0.31293899999999997
2018-11-25,0.7785324999999998
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,2.1460737500000002
2018-12-07,2.6999299999999997
2018-12-08,2.3660785714285715
2018-12-09,1.3912487500000001
2018-12-10,1.19355
2018-12-11,0.991432857142857
2018-12-12,1.0090082608695652
2018-12-13,
2018-12-14,0.50916625
2018-12-15,0.15573374999999998
2018-12-16,1.11629625
2018-12-17,1.034955
2018-12-18,0.9793649999999999
2018-12-19,1.3893412499999995
2018-12-20,0.4411775
2018-12-21,0.50467
2018-12-22,0.5544012500000001
2018-12-23,0.4041175000000001
2018-12-24,0.12644000000000002
2018-12-25,0.25397000000000003
2018-12-26,0.663525652173913
2018-12-27,0.51161875
2018-12-28,1.0117925000000003
2018-12-29,1.1485874999999999
2018-12-30,0.7707662499999999
2018-12-31,0.8591924999999999
