,0
2015-10-04,0.05559000000000001
2015-10-05,0.09483000000000001
2015-10-06,0.19293
2015-10-07,0.07193999999999999
2015-10-08,0.11118000000000001
2015-10-09,0.15042
2015-10-10,0.15696000000000002
2015-10-11,0.10791
2015-10-12,0.25833
2015-10-13,0.06213
2015-10-14,0.07521
2015-10-15,0.15696000000000002
2015-10-16,0.15369
2015-10-17,0.04251
2015-10-18,0.039240000000000004
2015-10-19,0.02289
2015-10-20,0.05232
2015-10-21,0.04578
2015-10-22,0.01308
2015-10-23,0.9057900000000001
2015-10-24,0.23217
2015-10-25,0.049049999999999996
2015-10-26,0.10464
2015-10-27,0.17985
2015-10-28,0.84039
2015-10-29,0.05232
2015-10-30,0.14387999999999998
2015-10-31,0.22236000000000003
2015-11-01,0.06867000000000001
2015-11-02,0.07521
2015-11-03,0.09156
2015-11-04,0.12099
2015-11-05,0.21909
2015-11-06,
2015-11-07,0.009810000000000001
2015-11-08,0.2616
2015-11-09,0.34662
2015-11-10,
2015-11-11,
2015-11-12,0.1308
2015-11-13,0.07848000000000001
2015-11-14,0.74883
2015-11-15,0.12426
2015-11-16,0.2616
2015-11-17,0.0654
2015-11-18,1.18701
2015-11-19,1.23279
2015-11-20,0.17658
2015-11-21,0.20601
2015-11-22,0.08829
2015-11-23,0.05559000000000001
2015-11-24,0.0654
2015-11-25,0.019620000000000002
2015-11-26,0.20274
2015-11-27,0.23870999999999998
2015-11-28,0.22236000000000003
2015-11-29,0.25179
2015-11-30,0.78153
2015-12-01,0.30411
2015-12-02,0.53301
2015-12-03,0.30738
2015-12-04,0.05559000000000001
2015-12-05,0.058859999999999996
2015-12-06,0.12426
2015-12-07,0.09483000000000001
2015-12-08,0.05232
2015-12-09,0.49377
2015-12-10,0.72921
2015-12-11,0.11445000000000001
2015-12-12,0.47741999999999996
2015-12-13,0.10791
2015-12-14,0.09809999999999999
2015-12-15,0.07848000000000001
2015-12-16,0.08502
2015-12-17,0.07848000000000001
2015-12-18,0.12426
2015-12-19,0.09483000000000001
2015-12-20,0.058859999999999996
2015-12-21,0.13407
2015-12-22,0.18639
2015-12-23,0.12753
2015-12-24,0.058859999999999996
2015-12-25,0.42510000000000003
2015-12-26,0.15696000000000002
2015-12-27,0.1308
2015-12-28,0.23870999999999998
2015-12-29,0.19293
2015-12-30,0.15042
2015-12-31,0.0654
